day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,22.3,14.35,0,18.74
5,10,1982,23.11,14.3,0,21.04
6,10,1982,22.62,13.96,0,20.08
7,10,1982,22.5,13.15,16.86,19.78
8,10,1982,21.45,13.98,20.19,17.56
9,10,1982,22.6,13.94,0.57,19.6
10,10,1982,22.31,14.5,21.02,18.89
11,10,1982,22.39,14,0,19.53
12,10,1982,22.53,14.05,19.42,20.24
13,10,1982,21.52,15.04,0,17.3
14,10,1982,22.28,14.81,3.03,18.49
15,10,1982,23.15,13.64,0,20.85
16,10,1982,22.77,14.12,14.19,20.13
17,10,1982,20.96,14.74,6.71,15.94
18,10,1982,22.02,14.42,31.38,15.92
19,10,1982,22.31,14.55,0,19.6
20,10,1982,23.3,14.09,0,20.87
21,10,1982,23.44,14.02,0,21.94
22,10,1982,23.82,13.54,0,22.61
23,10,1982,23.62,12.61,0,21.32
24,10,1982,23.11,13,0,21.04
25,10,1982,22.93,13.81,0,20.1
26,10,1982,22.34,14.32,0,19.89
27,10,1982,22.58,13.7,5.51,20.38
28,10,1982,23.1,13.53,0,20.74
29,10,1982,22.73,13.84,0,21.22
30,10,1982,23.61,13.69,0,22.07
31,10,1982,23.46,13.6,0,20.48
1,11,1982,22.99,14.45,0,20.62
2,11,1982,23.92,14.56,0,21.36
3,11,1982,23.89,13.2,0,21.75
4,11,1982,23.32,13.09,0,19.45
5,11,1982,23.38,12.71,1.33,20.82
6,11,1982,23.52,14.59,13.42,19.02
7,11,1982,22.69,14.22,9.64,17.5
8,11,1982,22.46,13.85,6.59,17.68
9,11,1982,23.41,13.55,12.01,19.65
10,11,1982,22.89,13.79,16.07,19.53
11,11,1982,22.77,13.16,0,19.07
12,11,1982,22.68,14.28,7.1,17.34
13,11,1982,23.35,14.29,3.02,19.51
14,11,1982,24.47,13.99,0,21.18
15,11,1982,23.94,14.12,0,21.45
16,11,1982,24.04,14.29,0,20.35
17,11,1982,24.59,14.06,0,21.79
18,11,1982,22.96,14.64,0,16.33
19,11,1982,23.25,13.64,0,19.11
20,11,1982,23.38,13.18,0,19.92
21,11,1982,24.16,12.93,0,20.84
22,11,1982,24.35,13.83,0,20.93
23,11,1982,24.05,14.74,0,19.92
24,11,1982,22.78,14.86,0,18.27
25,11,1982,22.72,14.88,0,18.27
26,11,1982,23.13,13.77,29.07,19.59
27,11,1982,22.92,14.08,4.14,18.53
28,11,1982,22.74,14.27,23.02,18.28
29,11,1982,22.47,14.41,3.81,17.33
30,11,1982,23.43,13.82,0,19.32
1,12,1982,23.83,14.33,0,20.25
2,12,1982,23.18,14.64,0,19.67
3,12,1982,22.23,14.51,8.52,18.15
4,12,1982,23.78,14.39,9.42,19.3
5,12,1982,24.73,13.68,0,18.54
6,12,1982,23.87,14.42,0,17.03
7,12,1982,24.18,15.19,0,16.88
8,12,1982,24.4,12.99,0,20.94
9,12,1982,24.22,13.72,0,21.35
10,12,1982,23.89,14.34,0,19.12
11,12,1982,24.54,13.82,0,19.71
12,12,1982,24.21,14.96,1.6,20.24
13,12,1982,24.17,14.54,5.18,19.77
14,12,1982,24.04,12.92,12.98,18.85
15,12,1982,23.48,14.05,5.67,17.11
16,12,1982,23.68,14.95,3.35,17.91
17,12,1982,24.21,14.89,0,18.15
18,12,1982,24.05,14.7,0,17.15
19,12,1982,24.46,14.23,0,20.83
20,12,1982,24.53,13.4,0,21.3
21,12,1982,24.64,13.41,0,21.11
22,12,1982,25.3,13.24,4,21.7
23,12,1982,24.81,13.19,0,20.36
24,12,1982,25.47,13.5,0,21.73
25,12,1982,25.29,13.11,0,21.58
26,12,1982,24.62,13.05,0,20
27,12,1982,25.13,13.51,0,21.59
28,12,1982,25.56,12.65,0,22.45
29,12,1982,26.11,13.21,0,22.94
30,12,1982,25.48,13.18,0,22.72
31,12,1982,25.72,12.06,0,23.05
1,1,1983,25.49,12.36,0,22.43
2,1,1983,25.67,13.13,0,23.23
3,1,1983,25.11,13.28,0,21.83
4,1,1983,24.53,14.24,0,19.62
5,1,1983,24.71,13.84,12.57,20.3
6,1,1983,23.52,14.84,0,18.18
7,1,1983,23.81,15.23,0,17.49
8,1,1983,26.02,13.44,0,23.56
9,1,1983,24.36,13.17,0,22.46
10,1,1983,24.28,12.67,0,22.23
11,1,1983,24.97,12.97,0,22.19
12,1,1983,25.67,12.94,0,22.91
13,1,1983,25.88,12.98,0,23.21
14,1,1983,25.36,13.71,0,22.18
15,1,1983,25.2,13.42,0,21.5
16,1,1983,25.49,12.77,0,22.67
17,1,1983,26,13.8,0,22.43
18,1,1983,25.91,13.7,0,22.45
19,1,1983,25.73,14.14,0,20.53
20,1,1983,25.9,15.27,0,20.53
21,1,1983,25.09,16.23,0,16.7
22,1,1983,25.52,15.09,0,19.35
23,1,1983,25.18,15.43,0,20.07
24,1,1983,25.67,14.42,0,21.24
25,1,1983,26.08,13.95,0,20.92
26,1,1983,25.47,14.74,11.48,20.25
27,1,1983,25.13,15.08,1.08,19.11
28,1,1983,24.67,16.67,1.01,18.31
29,1,1983,25.51,16.26,0,19.69
30,1,1983,26.99,13.98,0,22.35
31,1,1983,25.72,15.2,9.63,20.69
1,2,1983,24.41,15.95,0,18.62
2,2,1983,24.77,15,4.09,20.25
3,2,1983,23.82,15.65,3.18,16.46
4,2,1983,25.87,15.13,0,19.89
5,2,1983,26.55,16.35,0,22.08
6,2,1983,26.52,15.47,0,21.36
7,2,1983,27.28,15.38,0,23.11
8,2,1983,26.26,15.09,0,21.48
9,2,1983,25.78,15.71,0,19.15
10,2,1983,25.89,16.76,0,17.61
11,2,1983,25.91,16.72,12.4,19.43
12,2,1983,25.71,14.85,0,20.84
13,2,1983,27.23,14.97,11.94,23.87
14,2,1983,26.69,15.69,1.24,21.81
15,2,1983,26.76,16.06,1.47,22.25
16,2,1983,26.59,16.39,0,21.78
17,2,1983,27.24,15.55,0,21.69
18,2,1983,26.55,16.26,0,20.93
19,2,1983,26.9,15.93,0,20.17
20,2,1983,25.66,15.41,3.74,19.65
21,2,1983,26.26,15.55,0,21.07
22,2,1983,26.86,15.74,0,22.17
23,2,1983,26.41,15.45,0,20.57
24,2,1983,28.19,15.18,0,23.81
25,2,1983,28.15,14.8,0,24.7
26,2,1983,27.18,15.03,0,23.59
27,2,1983,27.87,16.03,0,23.35
28,2,1983,27.54,16.8,0,20.67
1,3,1983,29.14,16.13,2.44,22.16
2,3,1983,27.61,16.28,5.49,22.63
3,3,1983,27.29,16.42,0,21.91
4,3,1983,28.4,16.29,0,24.61
5,3,1983,27.88,16.2,0,23.26
6,3,1983,28.66,16.67,33.4,23.21
7,3,1983,28.04,16.24,1.63,22.08
8,3,1983,28.09,17.08,0,22.39
9,3,1983,27.82,16.79,0,21.24
10,3,1983,28.47,16.98,0,23.41
11,3,1983,29.03,17.26,0,21.63
12,3,1983,28.1,17.72,0,21.3
13,3,1983,26.89,17.87,0,19.67
14,3,1983,27.05,16.36,0,21.71
15,3,1983,27.04,16.48,0.47,21.24
16,3,1983,27.08,15.45,1.6,21.35
17,3,1983,26.72,16.03,7.64,22.47
18,3,1983,28.14,15.95,2.78,22.81
19,3,1983,27.5,16.59,0,20.85
20,3,1983,28.52,15.83,0,23.39
21,3,1983,27.72,15.77,0,23.17
22,3,1983,27.7,16.52,0,22.16
23,3,1983,28.07,16.23,0,23.01
24,3,1983,26.77,16.65,3.37,21.02
25,3,1983,25.42,17.23,4.49,18.85
26,3,1983,25.13,16.83,9.18,19.75
27,3,1983,25.09,16.81,0,20.03
28,3,1983,27.18,16.18,0,22.29
29,3,1983,27.64,16.1,4.59,22.78
30,3,1983,27.32,15.81,26.49,23.38
31,3,1983,26.35,16.59,11.27,21.47
1,4,1983,26.39,16.06,10.82,21.59
2,4,1983,25.65,16.02,0,21.3
3,4,1983,25.78,16.22,0,21.59
4,4,1983,25.06,15.4,11.2,20.8
5,4,1983,25,15.57,10.94,19.55
6,4,1983,25.2,16.24,5.94,19.81
7,4,1983,24.54,15.79,6.97,19.52
8,4,1983,25,16.17,7.68,20.09
9,4,1983,24.63,15.86,4.22,19.3
10,4,1983,26.49,15.3,0.75,22.98
11,4,1983,25.85,16.19,0,21.91
12,4,1983,25.5,14.83,0,21.47
13,4,1983,25.8,15.11,0,22.69
14,4,1983,25.43,15.59,0,22.84
15,4,1983,26.23,15.37,0,23.75
16,4,1983,25.13,15.37,17.68,21.76
17,4,1983,25.42,15.01,14.5,21.94
18,4,1983,25.21,14.6,0,22.47
19,4,1983,25.46,15.04,11.96,22.5
20,4,1983,25.16,15.9,20.22,20.92
21,4,1983,24.23,15.96,1.67,18.52
22,4,1983,22.74,15.86,0,16.09
23,4,1983,22.08,15.43,10.13,13.96
24,4,1983,23.95,14.84,0,21.56
25,4,1983,24.83,14.99,11.86,21.81
26,4,1983,23.96,14.54,15.19,19.26
27,4,1983,23.25,15.41,8.15,18.9
28,4,1983,24.62,14.22,0,21.56
29,4,1983,24.49,15.05,0,20.35
30,4,1983,24.32,15.39,0,22.21
1,5,1983,24.15,16.04,3.41,20.91
2,5,1983,24.05,15.72,6.53,20.08
3,5,1983,24.17,15.89,9.85,20.28
4,5,1983,23.84,16.09,12.4,18.64
5,5,1983,23.57,15.9,18.28,19.95
6,5,1983,23.31,15.45,0,20.29
7,5,1983,23.99,15.46,2.38,21.33
8,5,1983,23.05,15.42,8.44,15.91
9,5,1983,23.49,15.09,0,20.71
10,5,1983,25.5,15.54,25.52,21.78
11,5,1983,23.84,15.77,12.28,20.17
12,5,1983,24.26,16.34,0.44,20.43
13,5,1983,23.3,15.97,0,18.51
14,5,1983,23.46,15.68,6.12,19.99
15,5,1983,23.76,15.38,9.45,19.53
16,5,1983,23.62,16.33,5.89,19.59
17,5,1983,22.49,15.99,4.05,13.05
18,5,1983,23.47,15.5,3.47,19.13
19,5,1983,22.51,15.91,13.06,17.71
20,5,1983,22.18,15.93,0,16.75
21,5,1983,23.68,15.53,0,19.98
22,5,1983,22.93,15.61,4.04,17.29
23,5,1983,21.43,15.21,0,14.02
24,5,1983,23.18,14.57,8.76,19.44
25,5,1983,22.92,14.76,1.6,17.57
26,5,1983,22.51,14.95,14.45,16.49
27,5,1983,23.02,15.52,0,19.21
28,5,1983,23.05,15.39,0,18.73
29,5,1983,23.5,14.15,7.82,18.83
30,5,1983,22.93,16.12,17.78,16.44
31,5,1983,23.32,15.87,0,16.19
1,6,1983,23.66,15.47,7.44,18.95
2,6,1983,23.08,15.2,6.32,18.87
3,6,1983,23.37,15.37,1.75,17.98
4,6,1983,23.55,14.95,0,20.38
5,6,1983,23.31,13.92,11.86,20.4
6,6,1983,22.36,14.15,0.13,17.77
7,6,1983,22.2,15.27,0,17.3
8,6,1983,22.37,14.95,0,17.76
9,6,1983,22.98,15.29,0,18.75
10,6,1983,22.82,14.92,18.62,18.18
11,6,1983,22.01,15.47,0,15.16
12,6,1983,21.81,14.47,0,16.84
13,6,1983,21.71,15.07,0,17.2
14,6,1983,22.93,15.14,0,17.73
15,6,1983,22.76,14.76,3.14,17.16
16,6,1983,21.55,15.95,0,13.88
17,6,1983,20.35,14.93,2.37,14.04
18,6,1983,21.78,14.21,0,16.73
19,6,1983,22.39,14.78,13.15,16.79
20,6,1983,21.96,14.41,0.41,16.97
21,6,1983,21.85,14.84,7.04,16.5
22,6,1983,20.23,15.14,0,12.21
23,6,1983,21.25,14.66,0,16.36
24,6,1983,21.51,14.16,3.52,16.86
25,6,1983,21.39,12.92,0,16.77
26,6,1983,21.62,14.29,2.7,16.93
27,6,1983,20.79,13.96,12.76,16.1
28,6,1983,20.72,14.71,0,14.93
29,6,1983,20.75,14.34,1.95,15.39
30,6,1983,19.19,15.31,4.28,8.43
1,7,1983,20.29,14.85,0,13.74
2,7,1983,21.48,14.65,0,16.27
3,7,1983,19.99,15.33,0,12
4,7,1983,20.93,14.9,0,14.49
5,7,1983,21.66,15.06,0,16.52
6,7,1983,21.01,15.64,0,13.7
7,7,1983,20.84,15.05,0,12.53
8,7,1983,20.81,14.7,0,12.97
9,7,1983,22.1,13.45,0,18.59
10,7,1983,21.66,13.33,0,17.74
11,7,1983,20.79,12.24,3.35,17.73
12,7,1983,21.72,13.14,0,17.81
13,7,1983,20.95,14.74,10.16,14.39
14,7,1983,20.34,14.67,0,15.55
15,7,1983,21.1,13.45,12.71,17.22
16,7,1983,20.96,14.18,19.89,17.17
17,7,1983,20.26,14.61,7.23,13.53
18,7,1983,20.09,14.48,0.93,14.3
19,7,1983,20.9,15.09,0,16.48
20,7,1983,21.56,15.51,4.48,17.45
21,7,1983,21.07,14.46,0,16.85
22,7,1983,21.17,15.04,4.25,16.38
23,7,1983,20.32,14.9,5.21,14.22
24,7,1983,20.43,14.49,23.12,15.24
25,7,1983,20.3,14.73,12.22,13.82
26,7,1983,20.26,14.84,0,13.9
27,7,1983,20.89,14.22,8.67,16.19
28,7,1983,19.8,14.38,0,11.76
29,7,1983,20.28,14.73,0,15.66
30,7,1983,20.16,14.17,0,13.89
31,7,1983,19.93,14.74,16.86,12.3
1,8,1983,20.54,14.62,0,13.69
2,8,1983,20.45,14.86,0,13.6
3,8,1983,21.59,14.02,0,19.29
4,8,1983,21.78,13.69,7.32,18.85
5,8,1983,21.57,14.57,4.8,17.09
6,8,1983,21.27,14.14,8.12,17.5
7,8,1983,20.32,13.99,0,15.53
8,8,1983,21.48,13.28,1.09,17.87
9,8,1983,22.07,14.17,15.24,19.33
10,8,1983,21.29,14.28,8.46,16.87
11,8,1983,19.58,14.96,13.73,11.81
12,8,1983,18.64,14.15,0,10
13,8,1983,20.63,13.97,0,17.69
14,8,1983,18.8,14.79,0,8.86
15,8,1983,19.77,13.59,0,15.35
16,8,1983,20.66,14.52,7.77,17.13
17,8,1983,20.85,14.42,0,16.73
18,8,1983,20.92,14.89,2.74,17.08
19,8,1983,21.25,14.67,0,17.67
20,8,1983,21.68,14.53,8.66,18.67
21,8,1983,20.81,14.98,12.62,16.78
22,8,1983,21.7,14.72,12.74,18.47
23,8,1983,21.66,14.55,15.19,18.1
24,8,1983,20.42,15.3,8.77,13.12
25,8,1983,20.91,15.06,0,16.17
26,8,1983,20.84,15.05,0,17.63
27,8,1983,20.93,15.01,0,17.47
28,8,1983,20.95,15.16,0,16.99
29,8,1983,21.69,15.37,4.57,18.92
30,8,1983,21.18,14.21,13.55,16.91
31,8,1983,20.84,14.46,14.21,15.93
1,9,1983,21.49,14.17,0,18.15
2,9,1983,20.12,14.28,0,14.6
3,9,1983,20.88,14.16,5.51,17.68
4,9,1983,21.39,15.25,0,18.91
5,9,1983,21.15,15.13,2.56,17.72
6,9,1983,21.27,14.96,18.33,18.05
7,9,1983,20.89,14.46,34.18,17.11
8,9,1983,21.2,14.82,0,15.4
9,9,1983,20.85,13.05,6.15,16.58
10,9,1983,20.67,13.94,0,16.21
11,9,1983,21.41,14.01,0,17.14
12,9,1983,22.21,14.33,0,18.9
13,9,1983,22.46,13.04,0,22.17
14,9,1983,21.87,13.18,0,19.88
15,9,1983,21.97,13.83,18.21,19.65
16,9,1983,21,13.94,32.43,15.71
17,9,1983,22.05,14.58,4.08,19.98
18,9,1983,21.53,14.02,5.55,19.64
19,9,1983,21.25,14,0.54,17.65
20,9,1983,20.85,14.57,6.01,15.02
21,9,1983,21.52,13.88,0,18.26
22,9,1983,22.4,13.2,0,20.56
23,9,1983,22.24,14.29,0,20.58
24,9,1983,22.24,14.3,16.13,20.21
25,9,1983,22.02,13.68,3.27,19.86
26,9,1983,22.21,14.24,40.79,20.03
27,9,1983,20.68,14.83,0,13.91
28,9,1983,21.83,13.67,0,19.3
29,9,1983,22.5,13.62,0,18.93
30,9,1983,21.71,14.82,0,18.65
1,10,1983,22.5,14.25,4.11,18.73
2,10,1983,21.84,14.79,11.8,17.87
3,10,1983,22.25,14.17,8.87,20.68
4,10,1983,21.9,14.23,2.84,17.86
5,10,1983,21.41,14.62,2.12,14.88
6,10,1983,21.74,12.94,19.85,18.61
7,10,1983,20.76,15.06,10.46,12.84
8,10,1983,20.13,14.77,0,13.26
9,10,1983,22.37,13.69,0,20.65
10,10,1983,22.03,13.95,0,19.65
11,10,1983,21.99,14.8,0,17.81
12,10,1983,22.2,13.85,0,18.34
13,10,1983,23.04,14.61,0,20.29
14,10,1983,22,14.57,4.17,18.85
15,10,1983,22,14.47,8.66,19.41
16,10,1983,22.3,13.55,4.27,16.02
17,10,1983,21.14,14.62,0.7,13.68
18,10,1983,21.26,14.54,5.78,13.67
19,10,1983,22.39,13.81,8.68,19.22
20,10,1983,22.15,14.45,10.68,18.31
21,10,1983,21.43,13.78,0,14.21
22,10,1983,22.24,12.61,8.37,20.36
23,10,1983,22.85,13.16,0,21.14
24,10,1983,23.45,14.01,0,21.69
25,10,1983,23.18,13.74,0,21.58
26,10,1983,23.11,14.06,0,20.57
27,10,1983,23.02,14.14,0,21.1
28,10,1983,22.89,14.13,0,20.06
29,10,1983,22.25,14.33,0,19.64
30,10,1983,23.39,12.07,0,23.34
31,10,1983,23.04,12.91,0,22.6
1,11,1983,22.84,12.88,0,22.41
2,11,1983,23.44,12.73,0,23.09
3,11,1983,23.35,12.61,0,21.53
4,11,1983,23.68,13.47,0,21.61
5,11,1983,23.6,14.53,17.54,21.63
6,11,1983,23.25,14.64,18.46,20.1
7,11,1983,22.35,14.17,21.28,17.35
8,11,1983,22.53,14.55,0,18.26
9,11,1983,22.76,14.14,21.94,17.75
10,11,1983,22.32,14.77,0,15.46
11,11,1983,22.92,13.86,0,20.68
12,11,1983,23.25,13.9,0,20.03
13,11,1983,23.03,14.61,0.85,20.52
14,11,1983,23.28,13.26,0,20.22
15,11,1983,23.33,13.1,0,21.02
16,11,1983,24.2,13.67,0,22.51
17,11,1983,23.54,14.29,0,21.17
18,11,1983,23.36,13.38,0,22.06
19,11,1983,23.82,13.29,0,21.74
20,11,1983,23.63,12.49,0,22.13
21,11,1983,23.98,12.62,0,22.23
22,11,1983,24.24,12.75,0,22.51
23,11,1983,24.09,14.12,0,21.29
24,11,1983,23.81,13.92,0,20.83
25,11,1983,23.43,13.75,0,20.76
26,11,1983,23.89,13.43,0,21.27
27,11,1983,23.96,14.34,0,20.27
28,11,1983,24.2,13.62,0,21.51
29,11,1983,24.63,13.06,0,21.82
30,11,1983,24.61,14.66,0,21.07
1,12,1983,24,14.97,0,20.11
2,12,1983,23.99,13.51,0,20.76
3,12,1983,24,13.44,1.27,20.34
4,12,1983,24.21,13.33,0,21.12
5,12,1983,24.33,13.94,0,19.62
6,12,1983,24.54,13,0,21.84
7,12,1983,25.35,12.85,0,21.67
8,12,1983,25.15,13.51,0.36,22.04
9,12,1983,24.73,13.44,0,20.31
10,12,1983,24.65,13.23,0,20.63
11,12,1983,25.23,12.46,0,22.45
12,12,1983,25.26,12.45,0,22.95
13,12,1983,25.22,12.55,0,22.22
14,12,1983,25.45,12.35,0,23.04
15,12,1983,25.27,12.47,0,23.38
16,12,1983,24.87,12.59,0,22.65
17,12,1983,24.97,12.4,0,21.89
18,12,1983,24.82,12.93,0,21.46
19,12,1983,24.59,12.48,0,20.33
20,12,1983,23.84,14.11,0,19.52
21,12,1983,24.95,12.83,0,21.27
22,12,1983,24.53,14.35,0,20.14
23,12,1983,23.38,14.9,0,17.55
24,12,1983,23.31,14.77,2.5,18.73
25,12,1983,22.15,14.29,0.82,16.48
26,12,1983,22.34,13.82,0,17.27
27,12,1983,23.5,13.67,2.05,18.42
28,12,1983,23.18,14.16,7.53,17.08
29,12,1983,22.97,15.23,13.83,15.31
30,12,1983,24.43,13.8,0,19.4
31,12,1983,24.07,13.01,0,20.56
1,1,1984,24.13,12.89,0,20.52
2,1,1984,24.6,12.61,0,21.74
3,1,1984,24.94,12.01,0,22.88
4,1,1984,24.54,11.86,0,22.23
5,1,1984,25.3,12.02,0,22.38
6,1,1984,25.09,12.08,0,23.24
7,1,1984,25.31,11.92,0,23.02
8,1,1984,25.14,12.59,0,22.22
9,1,1984,25.43,12.96,0,21.98
10,1,1984,24.54,12.77,3.72,20.45
11,1,1984,24.35,12.37,0,20.39
12,1,1984,25.6,12.4,0,23.25
13,1,1984,25.47,12.65,0,23.23
14,1,1984,25.1,12.53,0,22.65
15,1,1984,24.93,12.91,0,22.28
16,1,1984,25.55,12.46,0,23.11
17,1,1984,25.62,12.77,0,22.77
18,1,1984,25.23,12.49,0,23.11
19,1,1984,24.46,12.53,0,21.35
20,1,1984,25.17,12.71,0,21.97
21,1,1984,24.58,11.94,0,21.91
22,1,1984,24.69,12.45,0,21.55
23,1,1984,25.31,13.19,0,20.81
24,1,1984,25.05,14.18,1.81,21.4
25,1,1984,24.97,14.15,0,20.01
26,1,1984,25.17,13.49,0,21.13
27,1,1984,25.82,13,0.91,22.17
28,1,1984,26.04,13.56,6.64,22.57
29,1,1984,25.54,13.64,0,21.88
30,1,1984,26.16,14.03,0,22.71
31,1,1984,24.73,15.05,0,19.27
1,2,1984,25.05,14.29,2.46,19.52
2,2,1984,25.86,13.78,0,22.92
3,2,1984,26.17,14.13,0,23.57
4,2,1984,27.33,12.98,0,24.85
5,2,1984,26.29,12.51,0,24.62
6,2,1984,26.5,12.35,0,24.84
7,2,1984,26.67,12.73,0,24.74
8,2,1984,27.28,13.53,0,24.89
9,2,1984,26.27,12.92,0,23.71
10,2,1984,26.98,13.01,0,24.82
11,2,1984,27.18,12.99,0,25.17
12,2,1984,27.09,12.55,0,25.28
13,2,1984,27.35,12.56,0,25.61
14,2,1984,26.94,12.57,0,25.39
15,2,1984,27.21,12.24,0,25.56
16,2,1984,26.72,12.14,0,25.42
17,2,1984,27.43,12.41,0,25.46
18,2,1984,27.14,12.06,0,25.7
19,2,1984,27.79,12.53,0,26.01
20,2,1984,27.38,12.75,0,25.76
21,2,1984,27.85,13.68,0,25.54
22,2,1984,27.46,13.38,0,25.12
23,2,1984,27.53,13.71,0,25.37
24,2,1984,26.8,14.18,0,23.93
25,2,1984,27.27,14.19,3.69,23.99
26,2,1984,27.44,14.6,0,24.51
27,2,1984,27,14.94,0,22.84
28,2,1984,26.43,15.4,0,21.67
29,2,1984,26.03,15.57,5.19,19.73
1,3,1984,26.85,15.03,0,20.62
2,3,1984,28.4,15.51,0,23.98
3,3,1984,27.12,16.26,2.45,22.95
4,3,1984,27.58,16.36,0,23.18
5,3,1984,27.66,15.35,0,23.65
6,3,1984,27.77,15.08,0,24.23
7,3,1984,28.39,15.29,0,25.3
8,3,1984,28.43,15.35,0,24.43
9,3,1984,28.53,16.23,0,24.38
10,3,1984,28.12,15.98,0,22.56
11,3,1984,28.5,15.25,0,24.71
12,3,1984,28.61,15.38,0,25.68
13,3,1984,26.23,15.67,0,21.23
14,3,1984,25.87,15.84,10.46,21.35
15,3,1984,24.54,15.54,2.62,19.77
16,3,1984,24.89,15.84,18.33,18.97
17,3,1984,26.32,15.66,0,21.97
18,3,1984,27.07,15.65,0,21.76
19,3,1984,27.41,14.73,0,24.54
20,3,1984,27.43,14.61,0,24.58
21,3,1984,26.9,15.03,0,22.51
22,3,1984,26.88,16.25,0,22.02
23,3,1984,27.66,16.61,0,22.49
24,3,1984,26.62,15.74,1.86,22.02
25,3,1984,26.63,15.17,0,23.2
26,3,1984,27.21,15.91,0,23.27
27,3,1984,27.51,15.96,12.15,22.89
28,3,1984,27.35,16.04,2.42,22.19
29,3,1984,27.2,15.39,0,21.97
30,3,1984,26.57,15.5,0,21.81
31,3,1984,26.85,15.82,0,22.55
1,4,1984,25.34,16.21,0,20.82
2,4,1984,25.31,15.19,0,19.88
3,4,1984,25.89,14.62,0,22.51
4,4,1984,26.08,15.12,0,23.55
5,4,1984,26.3,15.02,0,22.91
6,4,1984,24.79,15.59,0,21.58
7,4,1984,25.06,14.2,0,22.75
8,4,1984,24.53,14.21,16.19,21.8
9,4,1984,24.69,14.77,0,20.98
10,4,1984,26.61,15.01,0,22.51
11,4,1984,25.94,14.2,0,21.47
12,4,1984,25.51,15.52,2.81,21.57
13,4,1984,24.42,15.01,8.01,21.35
14,4,1984,25.56,13.55,8.01,23.12
15,4,1984,25.27,13.71,16.01,21.47
16,4,1984,25.11,14.13,16.62,22.53
17,4,1984,24.56,14.76,0,21.61
18,4,1984,24.47,15.22,0,21.19
19,4,1984,24.3,15.68,0,19.66
20,4,1984,25,15.8,0,21.25
21,4,1984,24.95,16.28,0,21.27
22,4,1984,25.01,16.6,0,20.78
23,4,1984,24.32,16.63,0,18.46
24,4,1984,24.96,16.12,0,21.25
25,4,1984,23.09,15.43,1.36,14.74
26,4,1984,24.63,14.77,0,22.09
27,4,1984,24.83,15.55,0,21.75
28,4,1984,25.39,15.57,0,21.65
29,4,1984,24.85,16.44,0,20.23
30,4,1984,24.72,16.19,0,21.28
1,5,1984,24.97,15.89,0,21.92
2,5,1984,24.53,15.46,0,21.4
3,5,1984,24.03,15.49,0,19.78
4,5,1984,24.92,15.54,0,21.62
5,5,1984,24.27,16.24,0,19.35
6,5,1984,24.17,16.17,0,20.75
7,5,1984,23.44,16.16,9.62,19.67
8,5,1984,23.55,15.46,4.39,17.44
9,5,1984,23.2,15.42,9.28,18.24
10,5,1984,22.95,15.02,0.82,18.64
11,5,1984,23.18,15.5,6.74,18.12
12,5,1984,22.65,15.24,5.76,19.82
13,5,1984,22.52,14.58,8.72,19.58
14,5,1984,22.68,14.75,4.79,19.5
15,5,1984,23.76,14.71,8.16,20.51
16,5,1984,22.55,14.98,11.27,18.81
17,5,1984,22.69,14.17,7.14,17.98
18,5,1984,22.31,15.41,0,17.35
19,5,1984,21.87,14.57,16.79,16.43
20,5,1984,22.2,14.16,10.17,16.29
21,5,1984,21.93,14.73,0,18.85
22,5,1984,22.41,14.62,0,19.12
23,5,1984,22.28,14.63,0,18.77
24,5,1984,21.62,14.33,10.27,16.4
25,5,1984,22.39,15.13,15.73,18.51
26,5,1984,22.36,14.69,14.83,19.56
27,5,1984,21.57,14.84,13.67,15.66
28,5,1984,21.55,14.56,11.58,17.34
29,5,1984,22.51,13.6,11.35,17.31
30,5,1984,22.12,14.68,0,17.05
31,5,1984,20.95,14.25,0,15.05
1,6,1984,21.72,14.71,0,17.57
2,6,1984,21.91,14.26,0,18.59
3,6,1984,21.69,15.47,4.23,17.13
4,6,1984,20.73,14.51,10.75,13.28
5,6,1984,21.5,14.63,8.16,18.07
6,6,1984,21.15,14.29,0,17.02
7,6,1984,21.78,13.69,0,18.31
8,6,1984,21.91,13.49,6.96,17.79
9,6,1984,21.7,14.31,1.53,16.85
10,6,1984,20.5,14.27,1.95,13.58
11,6,1984,21.21,14.26,0,16.35
12,6,1984,21.48,14.49,0,15.45
13,6,1984,22.38,14.59,0,17.12
14,6,1984,21.32,14.26,7.87,15.15
15,6,1984,21.67,14.25,4.43,15.62
16,6,1984,21.08,14.39,0,14.59
17,6,1984,20.81,14.25,0,17.24
18,6,1984,20.81,13.91,0,15.33
19,6,1984,21.7,12.89,0,17.7
20,6,1984,21.23,14.25,0,16.72
21,6,1984,19.48,14.48,7.95,11.27
22,6,1984,20.95,13.87,0,16.57
23,6,1984,19.81,14.07,0.88,13.32
24,6,1984,20.25,14.28,0,14.81
25,6,1984,20.88,13.82,0,16.05
26,6,1984,21.33,12.97,11.68,17.99
27,6,1984,21.37,13.05,1.74,17.66
28,6,1984,20.72,12.91,0,16.34
29,6,1984,20.85,13.65,0.44,15.46
30,6,1984,21.24,14.16,0,17.2
1,7,1984,21.49,12.89,0,19.27
2,7,1984,21.76,12.42,0,18.69
3,7,1984,21.12,13.37,0,15.75
4,7,1984,20.61,13.31,0,17.75
5,7,1984,20.38,12.39,2.86,15.47
6,7,1984,20.6,13.79,5.17,15.1
7,7,1984,20.49,13.15,1.17,14.71
8,7,1984,20.81,14.68,0,14.86
