day,month,year,t_max,t_min,prec,sol_rad
17,7,1989,19.84,12.68,13.54,15.35
18,7,1989,20.71,12.14,0,17.73
19,7,1989,21.49,12.61,1.6,18.64
20,7,1989,19.2,12.76,8.13,12.95
21,7,1989,17.21,13.16,0,9.21
22,7,1989,20.18,12.45,0,17.85
23,7,1989,20.86,12.28,7.64,18.41
24,7,1989,19.96,12.78,25.44,15.48
25,7,1989,20.28,12.74,0.44,16.82
26,7,1989,20.82,12.61,3.11,17.42
27,7,1989,20.51,12.69,2.23,17.69
28,7,1989,20.38,12.89,19.01,15.63
29,7,1989,20.07,12.8,21.68,17.38
30,7,1989,19.72,13.01,3.11,16.02
31,7,1989,20.71,12.56,10.33,18.77
1,8,1989,20.21,12.81,12.01,16.64
2,8,1989,20.1,12.49,1.63,16.91
3,8,1989,20.97,12.8,39.52,18.4
4,8,1989,20.2,12.31,2.5,16.31
5,8,1989,19.61,12.43,0,16.7
6,8,1989,20.49,12.3,0.52,18.1
7,8,1989,20.29,12.35,15.56,18.97
8,8,1989,18.97,12.51,0.58,15.11
9,8,1989,21.15,11.86,28.4,20.94
10,8,1989,20.75,12.12,14.2,19.49
11,8,1989,21.63,12.51,3.52,19.82
12,8,1989,21.05,12.74,26.92,19.31
13,8,1989,17.75,12.55,0,9.15
14,8,1989,21.2,12.22,7.24,19.77
15,8,1989,20.67,12.69,11.09,17.75
16,8,1989,21.47,12.18,21.09,19.95
17,8,1989,20.12,12.52,21.84,18.49
18,8,1989,20.5,12.3,3.43,18.54
19,8,1989,21.04,12.42,35.15,20.03
20,8,1989,20.33,12.56,0,17.93
21,8,1989,20.89,13.2,38.99,18.86
22,8,1989,20.82,13.22,12.56,19.37
23,8,1989,21.16,12.51,5.49,18.89
24,8,1989,19.73,12.88,0,16.52
25,8,1989,19.65,12.78,0,15.77
26,8,1989,20.17,12.43,4.3,17.93
27,8,1989,20.85,12.64,8.97,18.67
28,8,1989,20.54,12.65,12.34,18.18
29,8,1989,20.45,13.13,22.41,16.88
30,8,1989,20.95,12.4,0,19.68
31,8,1989,21.5,12.68,10.76,19.31
1,9,1989,20.98,12.88,0,18.59
2,9,1989,21.52,12.56,10.52,19.74
3,9,1989,21.03,12.99,22.6,18.58
4,9,1989,20.7,12.96,1.13,16.3
5,9,1989,21.39,12.8,10.88,19.22
6,9,1989,21.53,12.68,25.28,20.28
7,9,1989,21.76,12.43,22.91,19.95
8,9,1989,21.21,12.58,4.82,19.39
9,9,1989,20.48,12.77,0,18.96
10,9,1989,21.63,12.3,17.48,21.01
11,9,1989,21.37,12.62,8.56,18.69
12,9,1989,21.23,12.5,0,19.63
13,9,1989,21.04,13.21,1.42,19.3
14,9,1989,21.29,12.43,15.53,19.84
15,9,1989,20.85,12.68,1.56,18.56
16,9,1989,21.14,12.23,0.36,19.49
17,9,1989,20.05,12.45,19.75,17.35
18,9,1989,20.74,12.6,0,19.26
19,9,1989,21.48,12.31,19.31,19.14
20,9,1989,21.47,12.27,5.58,20.29
21,9,1989,21.85,12.65,7.5,20.69
22,9,1989,21.8,12.59,7.17,19.31
23,9,1989,21.62,13.03,18.69,18.39
24,9,1989,20.77,12.77,6.78,17.94
25,9,1989,21.67,12.7,19.75,19.82
26,9,1989,21.39,12.99,17.84,18.2
27,9,1989,20.62,13.09,14.87,18.13
28,9,1989,20.87,12.94,11.74,17.83
29,9,1989,21.23,12.4,2,19.78
30,9,1989,21.68,12.64,0,19.5
1,10,1989,20.81,13.12,11.73,18.48
2,10,1989,21.3,13.04,15.96,18.44
3,10,1989,21.72,13.26,11.36,19.98
4,10,1989,21.65,12.8,0.36,20.68
5,10,1989,22.19,12.52,0,21.15
6,10,1989,21.95,12.69,0,20.13
7,10,1989,21,12.89,0,18.05
8,10,1989,21.75,12.63,0,20.67
9,10,1989,21.87,12.61,0,20.37
10,10,1989,22.45,12.58,0,22.78
11,10,1989,23.08,12.17,0,23.5
12,10,1989,21.44,12.97,5.3,18.63
13,10,1989,21.2,13.09,7.82,18.73
14,10,1989,20.9,13.51,0,16.31
15,10,1989,21.31,12.84,0,19.54
16,10,1989,21.67,12.99,0,20.57
17,10,1989,21.66,12.91,5.64,19.96
18,10,1989,21.51,13.12,12.2,18.87
19,10,1989,20.64,13.1,30.16,17.29
20,10,1989,21.59,13.04,47.88,18.55
21,10,1989,21.8,13.54,19.64,18.82
22,10,1989,22.18,13.58,11.34,20.85
23,10,1989,22.51,13.46,0,20.83
24,10,1989,22.87,12.79,0,23.46
25,10,1989,23.06,12.15,0,23.33
26,10,1989,22.1,12.33,0,20.37
27,10,1989,22.78,12.4,0,22.4
28,10,1989,22.99,12.36,0,23.43
29,10,1989,21.72,12.59,0,19.92
30,10,1989,21.45,13.38,0,19.12
31,10,1989,21.81,13.34,2.49,19.79
1,11,1989,21.37,12.99,9.63,19.12
2,11,1989,22.18,13,0,20.71
3,11,1989,22.48,12.99,0,21.2
4,11,1989,22.9,12.96,0,21.45
5,11,1989,22.5,12.81,0,21.1
6,11,1989,22.85,12.88,0,21.45
7,11,1989,23,13.04,0,20.71
8,11,1989,23.61,13.19,0,21.37
9,11,1989,23.76,13.04,0,22.63
10,11,1989,23.89,12.43,0,23.24
11,11,1989,23.83,12.84,0,22.19
12,11,1989,23.24,13,0,20.47
13,11,1989,23.28,13.23,0,21.07
14,11,1989,24.38,13.21,0,22.35
15,11,1989,24.39,13.12,0,22.68
16,11,1989,24.22,13.2,0,21.68
17,11,1989,24.05,13.43,0,20.88
18,11,1989,22.8,14.36,13.95,16.36
19,11,1989,22.77,13.97,0,18.37
20,11,1989,24.25,14.27,8.64,19.37
21,11,1989,23.63,13.81,0,19.24
22,11,1989,23.15,13.67,0,19.63
23,11,1989,23.73,13.61,0,19.16
24,11,1989,23.18,13.92,0,18.62
25,11,1989,23.65,14.3,0,18.13
26,11,1989,23.47,14.49,0,18.36
27,11,1989,22.83,14.12,0,17.75
28,11,1989,22.4,14.67,0,17.71
29,11,1989,23.57,14.07,0,20.14
30,11,1989,22.89,14.11,0,17.94
1,12,1989,23.9,13.89,0,19.13
2,12,1989,24.67,14.27,0,19.54
3,12,1989,23.69,14.44,0,16.94
4,12,1989,23.43,14.29,1.09,18.03
5,12,1989,22.81,14.04,15.31,16.85
6,12,1989,23.63,14.24,0,18.24
7,12,1989,22.65,14.63,0,16.49
8,12,1989,23.92,14.84,0,18.48
9,12,1989,23.24,15,0,17.4
10,12,1989,22.32,14.69,12.67,16.29
11,12,1989,22.29,14.45,0,17.46
12,12,1989,22.12,14.88,0,14.57
13,12,1989,22.4,14.31,0,18.1
14,12,1989,23.2,14.22,0,18.9
15,12,1989,22.72,14.12,3.98,17.41
16,12,1989,22.54,14.8,2.79,18.34
17,12,1989,23.61,14.42,5.87,19.1
18,12,1989,22.49,14.31,0,16.62
19,12,1989,22.35,14.71,7.34,16.89
20,12,1989,21.64,14.7,0,15.15
21,12,1989,22.4,14.79,0,17.48
22,12,1989,23.27,14.73,3.49,17.68
23,12,1989,24.49,14.55,0,20.56
24,12,1989,24.36,14.61,0,19.41
25,12,1989,23.17,14.6,8.92,17.67
26,12,1989,23.37,14.44,0,19.2
27,12,1989,23.86,13.73,0,21.29
28,12,1989,24.05,13.67,0,21.69
29,12,1989,24.69,14.15,0,20.95
30,12,1989,24.09,14.72,0,19.4
31,12,1989,24.15,14.15,0,20.55
1,1,1990,23.97,13.97,0,19.46
2,1,1990,23.73,14.58,0,18.59
3,1,1990,23.67,14.03,0,17.88
4,1,1990,23.48,14.69,5.42,18.43
5,1,1990,24.96,14.75,0.8,21.02
6,1,1990,24.94,14.58,0,20.91
7,1,1990,25.29,14.53,0,21.79
8,1,1990,24.82,14.49,0,20.91
9,1,1990,24.96,14.34,0,20.66
10,1,1990,25.2,14.7,0,21.4
11,1,1990,24.38,14.65,0,19.15
12,1,1990,24.85,14.77,0,19.77
13,1,1990,24.09,15.06,0,19.04
14,1,1990,24.22,14.25,0,18.9
15,1,1990,24.76,14.39,0,19.99
16,1,1990,25.57,14.94,0,20.17
17,1,1990,25.74,14.92,0,21.22
18,1,1990,25.54,14.9,0,22.11
19,1,1990,25.72,14.92,0,21.42
20,1,1990,25.06,15.54,0,18.96
21,1,1990,25.11,14.89,8.54,18.06
22,1,1990,25.32,14.69,0,18.81
23,1,1990,25.13,14.79,1.02,19.16
24,1,1990,26.07,15.22,0,20.58
25,1,1990,26.15,14.6,0,20.88
26,1,1990,26.6,14.89,0,20.89
27,1,1990,25.39,15.21,0,18.95
28,1,1990,26.25,14.84,0,20.79
29,1,1990,25.83,15.24,0,20.31
30,1,1990,25.49,15.42,0,19.87
31,1,1990,25.29,15.47,0.15,19.62
1,2,1990,25.16,15.04,0,18.75
2,2,1990,25.01,15.41,0,20.36
3,2,1990,24.5,15.59,0,19.58
4,2,1990,23.85,15.36,1.41,18.24
5,2,1990,23.8,14.99,0,18.33
6,2,1990,23.54,15.19,0,17.82
7,2,1990,23.92,15.24,6.22,19.09
8,2,1990,23.88,15.36,0,18.31
9,2,1990,24.43,15.36,0,19.41
10,2,1990,24.42,15.21,0,19.91
11,2,1990,24.2,15.66,0.24,18.17
12,2,1990,24.73,15.48,0,18.67
13,2,1990,24.5,15.27,4.82,18.39
14,2,1990,24.83,15.01,0,20.2
15,2,1990,24.89,15.3,0.45,21.32
16,2,1990,25.27,15.53,0,20.88
17,2,1990,25.35,15.72,4.8,21.26
18,2,1990,24.66,15.1,0,19.89
19,2,1990,25.43,14.88,0,21.72
20,2,1990,25.74,15.04,0,22.55
21,2,1990,25.77,14.66,0,23.13
22,2,1990,23.96,14.93,9.64,18.64
23,2,1990,24.09,14.75,0.6,19.67
24,2,1990,24.14,14.55,0,20.38
25,2,1990,25.2,14.67,0,22.28
26,2,1990,24.88,15.01,0,22.71
27,2,1990,25.21,14.68,0,22.82
28,2,1990,25.57,14.59,0,22.79
1,3,1990,25.07,15.43,1.09,19.82
2,3,1990,25.21,15.7,14.16,19.92
3,3,1990,25.63,15.37,0.23,22.31
4,3,1990,25.72,15.52,0,21.79
5,3,1990,24.53,15.71,0,20.1
6,3,1990,26.01,14.54,0,23.62
7,3,1990,26.04,14.62,0,24.24
8,3,1990,25.46,15.24,11.66,22.17
9,3,1990,24.14,15.68,0.35,18.66
10,3,1990,25.17,15.39,10.25,20.56
11,3,1990,25.61,15.61,0,21.86
12,3,1990,25.15,15.75,0,19.83
13,3,1990,26.21,15.35,0,21.73
14,3,1990,26.41,15.61,0,23.1
15,3,1990,25.65,15.63,0,19.85
16,3,1990,26.24,15.37,0,20.99
17,3,1990,25.9,15.8,0,19.96
18,3,1990,26.8,16.24,0,21.7
19,3,1990,26.94,16.34,0,23.69
20,3,1990,25.67,16.19,0.8,17.29
21,3,1990,26.6,15.46,0,22.84
22,3,1990,26.92,14.78,0,24.02
23,3,1990,26.07,15.62,6.79,21.17
24,3,1990,25.1,16.14,0,18.9
25,3,1990,26.34,15.75,1.96,21.7
26,3,1990,26.45,16.07,0,22.88
27,3,1990,27,15.81,0,22.38
28,3,1990,26.91,16.02,0,22.33
29,3,1990,26.61,16.51,0,19.45
30,3,1990,25.49,15.63,0,20.12
31,3,1990,22.64,15.53,0,14.43
1,4,1990,24.49,15.49,0,18.9
2,4,1990,25.81,14.9,0,24.49
3,4,1990,25.94,14.63,0,23.4
4,4,1990,25.94,15.66,0,21.72
5,4,1990,26.38,14.72,0,25.11
6,4,1990,26.38,14.43,0,25.19
7,4,1990,26.39,14.61,0,24.52
8,4,1990,27.33,14.18,0,25.46
9,4,1990,26.86,14.57,0,25.28
10,4,1990,27.07,14.5,0,25.54
11,4,1990,27.64,14.45,0,25.32
12,4,1990,27.47,14.79,0,23.9
13,4,1990,27.25,15.16,0,22.23
14,4,1990,27.39,15.34,1.15,22.7
15,4,1990,27.71,15.44,21.67,22.74
16,4,1990,26.9,15.4,13.24,21.61
17,4,1990,26.82,15.73,0.19,20.55
18,4,1990,25.57,15.6,0,18.82
19,4,1990,24.51,15.41,0,18.42
20,4,1990,24.52,15.19,6.13,17.77
21,4,1990,24.78,15.46,0,20.12
22,4,1990,26.22,15.26,0.67,21.26
23,4,1990,25.63,15.05,10.59,21.11
24,4,1990,24.69,15.12,0.68,19.73
25,4,1990,24.68,14.66,0,20.38
26,4,1990,24.46,14.9,6.77,20.79
27,4,1990,23.59,15.07,0,17.73
28,4,1990,23.69,14.63,10.97,20.19
29,4,1990,24.55,15.21,0.23,20.08
30,4,1990,24.46,15.09,4.17,16.63
1,5,1990,25.27,15.07,8.41,20.46
2,5,1990,24.59,15.43,7.73,19.3
3,5,1990,24.23,14.21,1.25,20.61
4,5,1990,25.15,14.7,0,21.82
5,5,1990,25.53,14.89,1.58,21.57
6,5,1990,25.22,14.62,0,21.3
7,5,1990,26.05,14.63,0,22.64
8,5,1990,24.95,14.71,2.73,19.98
9,5,1990,24.73,14.69,0,21.04
10,5,1990,24.73,14.82,9.14,21.28
11,5,1990,24.26,14.91,15.51,18.03
12,5,1990,21.71,14.98,0,13.71
13,5,1990,23.62,14.09,9.2,20.6
14,5,1990,24.25,14.37,10.52,22
15,5,1990,24.58,14.3,0,22.03
16,5,1990,25.1,14.46,0,20.15
17,5,1990,22.52,14.27,14.39,17.9
18,5,1990,23.11,14.13,0,17.96
19,5,1990,23.55,14.17,0.47,19.14
20,5,1990,24.03,14.09,0,18.93
21,5,1990,23.97,13.92,0,20.45
22,5,1990,23.81,14.15,0,19.97
23,5,1990,22.69,13.94,0,18.64
24,5,1990,23.41,13.82,0,19.26
25,5,1990,24.14,13.75,0,20.56
26,5,1990,23.8,13.84,0,19.28
27,5,1990,23.99,13.83,0,19.84
28,5,1990,23.01,13.85,6.93,17.96
29,5,1990,22.66,13.79,17.76,17.88
30,5,1990,22.21,14.01,22.97,17.23
31,5,1990,21.29,14.47,1.2,14.36
1,6,1990,22.32,13.89,12.07,18.14
2,6,1990,22.23,14.02,11.22,18.85
3,6,1990,23.22,13.89,2.36,19.72
4,6,1990,22.09,13.95,38.31,16.34
5,6,1990,21.66,13.93,0,17.02
6,6,1990,20.4,13.6,0,16.19
7,6,1990,22.56,13.47,0,19.13
8,6,1990,22.45,12.9,0.83,18.47
9,6,1990,22.77,13.26,0,19.08
10,6,1990,22.14,13.33,6.28,18.34
11,6,1990,22.09,13.31,12.16,18.85
12,6,1990,22.2,13.42,12.28,19.3
13,6,1990,21.86,13.34,0,17.02
14,6,1990,21.81,13.37,0,17.64
15,6,1990,21.05,13.68,36.85,14.3
16,6,1990,20.87,13.49,25.33,15.04
17,6,1990,21.58,13.39,15.99,17.02
18,6,1990,22.26,13.14,4.42,18.99
19,6,1990,22.5,13.06,14.42,18.97
20,6,1990,21.27,13.27,4.29,16.89
21,6,1990,21.62,13.12,0,17.75
22,6,1990,21.42,13.35,18.54,18.36
23,6,1990,21.69,13.52,13.84,17.44
24,6,1990,21.64,12.93,20.99,17.99
25,6,1990,21.87,12.87,21.48,18.53
26,6,1990,22.07,13.32,0,17.95
27,6,1990,20.95,13.14,30.91,16.77
28,6,1990,21.29,13.44,37.18,15.88
29,6,1990,21.51,13.37,0,17.75
30,6,1990,21.88,13.03,1.7,18.07
1,7,1990,22.13,12.79,0,20.04
2,7,1990,21.5,13.41,22.16,18.22
3,7,1990,21.37,13.06,0,17.29
4,7,1990,19.77,13.21,2.52,14.13
5,7,1990,19.83,13.34,15.1,13.05
6,7,1990,21,12.99,14.92,17.32
7,7,1990,20.11,13.36,1.17,15.53
8,7,1990,19.18,13.11,16.12,13.66
9,7,1990,21.2,12.94,5.54,18.05
10,7,1990,21.77,12.61,10.63,18.69
11,7,1990,20.19,12.81,0.36,16.23
12,7,1990,21.78,12.84,9.19,18.71
13,7,1990,20.81,13.03,13.13,17.07
14,7,1990,20.42,12.7,24.09,16.19
15,7,1990,20.83,12.2,0,17.1
16,7,1990,21.19,12.36,5.35,17.72
17,7,1990,21.45,13.04,14.94,17.45
18,7,1990,18.52,13.14,16.35,9.94
19,7,1990,19.97,12.7,1.01,17.01
20,7,1990,20.52,12.79,6.81,16.56
21,7,1990,18.64,12.99,17.24,10.73
22,7,1990,20.06,12.55,16.59,17.03
23,7,1990,19.95,12.35,0,17.31
24,7,1990,21.08,12.15,13.04,18.21
25,7,1990,20.11,12.75,19.59,15.04
26,7,1990,17.44,12.77,10.1,9.62
27,7,1990,20.45,12.29,0,18.76
28,7,1990,20.76,12.09,0,19.37
29,7,1990,20.06,12.41,22.72,16.61
30,7,1990,19.74,12.27,23.15,14.37
31,7,1990,20.87,12.13,0,18.76
1,8,1990,21.1,12.27,0,18.61
2,8,1990,21.99,12.33,18.62,19.79
3,8,1990,19.54,13.03,0.48,15.2
4,8,1990,20.36,12.56,0,17.47
5,8,1990,20.53,12.54,14.02,18.77
6,8,1990,20.69,12.76,0,19.19
7,8,1990,20.28,12.75,38.83,18.04
8,8,1990,20.29,12.35,12.41,18.19
9,8,1990,21.73,11.81,0,20.22
10,8,1990,21.62,12.27,7.06,19.37
11,8,1990,20.93,12.55,1.61,17.68
12,8,1990,20.28,12.7,0,17.24
13,8,1990,20.43,12.67,0,17.58
14,8,1990,20.29,12.71,12.63,19.11
15,8,1990,18.73,13.06,0,12.74
16,8,1990,20.56,12.64,2.11,18.51
17,8,1990,20.21,12.6,10.84,17.46
18,8,1990,20.58,12.78,25.67,17.58
19,8,1990,19.73,12.71,28.47,13.21
20,8,1990,21.42,12.7,6.08,19.29
21,8,1990,21.31,12.56,32.85,19.69
22,8,1990,21,12.74,17.51,19.07
23,8,1990,20.77,12.21,0,18.11
24,8,1990,20.52,12.95,1.19,18.19
25,8,1990,20.91,12.97,17.51,17.45
26,8,1990,18.59,13,17.4,13.03
27,8,1990,20.76,12.95,28.46,16.85
28,8,1990,19.3,13.02,24.44,12.62
29,8,1990,21.01,12.81,18.65,19.44
30,8,1990,21.25,12.83,20.39,17.58
31,8,1990,21.99,12.73,1.57,19.17
1,9,1990,21.56,12.57,9.55,19.79
2,9,1990,21.82,12.62,11.38,19.76
3,9,1990,21.14,12.73,0,19.46
4,9,1990,21.28,12.68,10.26,19.99
5,9,1990,19.43,13.09,8.67,13.25
6,9,1990,20.44,12.8,1.81,18.27
7,9,1990,21.93,12.3,1.71,20.94
8,9,1990,21.46,12.58,12.05,19.69
9,9,1990,21.6,12.85,12.45,20.12
10,9,1990,21.43,12.74,0.43,20.25
11,9,1990,21.53,12.34,9.42,20.39
12,9,1990,21.16,12.5,0,19.99
13,9,1990,21.27,12.45,12.16,20.35
14,9,1990,21.52,12.66,0.5,19.89
15,9,1990,21.84,12.3,28.93,20.74
16,9,1990,21.43,12.79,8.36,19.16
17,9,1990,21.73,13.02,5.83,18.25
18,9,1990,21.25,12.85,16.91,18.43
19,9,1990,21.77,12.67,10.57,20.04
20,9,1990,21.5,12.69,8.03,19.28
21,9,1990,22.12,13.05,8.57,20.22
22,9,1990,19.18,12.87,7.93,14.83
23,9,1990,20.91,12.62,6.36,19.2
24,9,1990,21.85,13.07,14.01,20.28
25,9,1990,21.82,12.82,11.86,19.33
26,9,1990,21.24,12.97,31.06,18.62
27,9,1990,20.36,13.28,22.61,17.19
28,9,1990,22.15,13.17,17.67,20.9
29,9,1990,21.15,12.61,13.2,19.72
30,9,1990,21.83,13.25,16.99,19.84
1,10,1990,21.17,12.7,5.84,19.54
2,10,1990,21.05,13.06,13.16,18.11
3,10,1990,21.7,13.01,16.84,18.95
4,10,1990,21.79,13.27,8.56,21.05
5,10,1990,21.71,12.89,6.9,20.72
6,10,1990,21.6,12.7,5.99,19.52
7,10,1990,22.05,13.14,10.2,20.3
8,10,1990,22.31,13.26,9.46,20.38
9,10,1990,21.96,13.61,0,18.83
10,10,1990,22.34,13.05,0,20.85
11,10,1990,22.77,12.43,0,23.52
12,10,1990,23.08,12.12,0,23.72
13,10,1990,23.2,12.59,0,23.04
14,10,1990,22.04,13.05,4.94,19.75
15,10,1990,21.67,12.87,0,19.84
16,10,1990,22.36,13.12,0,20.14
17,10,1990,22.89,12.86,0,20.99
18,10,1990,21.29,13.24,7.06,17.09
19,10,1990,21.12,12.93,0,19.4
20,10,1990,21.72,13.52,1.24,19.48
21,10,1990,22.16,13.17,5.74,20.39
22,10,1990,23.01,13.17,0,23.08
23,10,1990,23.38,12.45,0,24.13
24,10,1990,22.79,13.2,0,21.29
25,10,1990,22.45,13.01,0,20.34
26,10,1990,22.59,13.21,0,19.54
27,10,1990,22.97,13.16,0,20.94
28,10,1990,22.43,13.32,0,19.31
29,10,1990,21.83,13.82,0,18.12
30,10,1990,23.57,13.46,0,21.56
31,10,1990,24.09,13,0,23.15
1,11,1990,24.37,12.36,0,23.11
2,11,1990,23.45,13.35,0,19.87
3,11,1990,23,13.57,0,18.92
4,11,1990,22.91,13.4,0,19.59
5,11,1990,22.62,13.5,0,18.43
6,11,1990,23.12,13.58,2.52,19.53
7,11,1990,23.02,13.67,15.9,18.97
8,11,1990,23.01,13.78,0,18.74
9,11,1990,22.22,13.77,0,17.26
10,11,1990,22.34,13.88,3.29,18.78
11,11,1990,22.47,13.54,0,18.28
12,11,1990,22.06,13.58,0.63,17.6
13,11,1990,22.69,13.8,0.25,18.65
14,11,1990,23.05,13.64,0,19.05
15,11,1990,22.7,13.58,0,18.63
16,11,1990,23.97,13.56,0,21.25
17,11,1990,24.45,13.2,0,22.33
18,11,1990,24.06,13.95,0,20.14
19,11,1990,23.58,13.74,0,19.35
20,11,1990,23.91,13.6,0,19.2
21,11,1990,24.82,13.6,0,21.8
22,11,1990,25.07,13.27,0,22.63
23,11,1990,25.34,13.16,0,22.66
24,11,1990,24.53,13.64,0,20.53
25,11,1990,24.4,13.65,0,20.59
26,11,1990,25.03,13.37,0,20.43
27,11,1990,24.59,13.9,0,20.44
28,11,1990,24.71,13.7,0,21.4
29,11,1990,24.67,14.33,0,20.71
30,11,1990,23.86,14.23,0,18.43
1,12,1990,23.48,14.25,1.03,18.7
2,12,1990,24.07,14.1,0,18.79
3,12,1990,23.63,13.96,0,18.67
4,12,1990,23.59,13.91,0,18.49
5,12,1990,25.36,13.86,0,21.37
6,12,1990,25.36,13.79,0,21.44
7,12,1990,25.35,13.54,0,22.02
8,12,1990,25.16,13.87,0,21.57
9,12,1990,25.34,14.14,0,21.09
10,12,1990,24.76,14.29,2.86,19.07
11,12,1990,24.21,14.48,5.26,18.34
12,12,1990,23.7,14.14,0,16.74
13,12,1990,23.44,14.22,0,17.53
14,12,1990,23.18,14.43,0,15.23
15,12,1990,25.09,13.95,0,21.09
16,12,1990,24.75,14.12,0,20.31
17,12,1990,24.2,14.27,0,18.35
18,12,1990,25.14,14.06,0,21.08
19,12,1990,25.33,14.18,0,21.29
20,12,1990,24.58,14.45,0,18.5
21,12,1990,25.35,14.17,0,21.09
22,12,1990,25.03,14.49,0,19.61
23,12,1990,25.18,14.11,0,20.99
24,12,1990,25.29,13.8,0,20.45
25,12,1990,25.03,14.2,0,19.84
26,12,1990,25.77,14.41,0,21.52
27,12,1990,25.14,14.37,0,20.02
28,12,1990,25.5,14.63,0,19.71
29,12,1990,25.47,14.21,0,20.66
30,12,1990,24.62,14.49,0,16.94
31,12,1990,25.5,14.54,0,19.93
1,1,1991,22.9,15.03,1.55,15.79
2,1,1991,24.02,14.95,0,19.82
3,1,1991,25.29,15.09,4.26,20.41
4,1,1991,24.24,15.33,0,18.39
5,1,1991,24.64,14.81,5.69,19.44
6,1,1991,24.34,15.42,0,18.4
7,1,1991,24.41,14.98,6.63,19.14
8,1,1991,24.75,14.91,0,19.35
9,1,1991,24.03,15.53,0,17.49
10,1,1991,25.43,14.88,0,20.51
11,1,1991,24.54,14.97,0,17.45
12,1,1991,24.96,14.75,0,18.31
13,1,1991,23.34,15.67,0,14.66
14,1,1991,24.8,15.67,0,19.33
15,1,1991,26.19,15.18,0,20.67
16,1,1991,26.48,15.32,0,20.67
17,1,1991,25.54,15.46,0,19.35
18,1,1991,24.71,15.18,0,18.95
19,1,1991,25.5,15.07,0,20.31
20,1,1991,26.01,14.69,0,21.93
21,1,1991,26.37,14.6,0,22.54
22,1,1991,26.76,14.69,0,22.06
23,1,1991,25.85,15.1,0,20.38
24,1,1991,25.78,14.75,0,20.24
25,1,1991,25.34,15.47,0,19.9
26,1,1991,25.49,15.22,0,19.6
27,1,1991,26.62,15.1,0,22.17
28,1,1991,26.54,14.96,0,21.8
29,1,1991,25.56,15.36,0,20.13
30,1,1991,26.11,14.98,0,22.1
31,1,1991,26.23,15.17,0,21.95
1,2,1991,26.53,15.25,0,20.99
2,2,1991,25.93,15.44,0,20.52
3,2,1991,25.34,15.21,0,18.92
4,2,1991,26.12,15.03,0,21.2
5,2,1991,26.19,14.99,0,20.48
6,2,1991,26.94,15.16,0,21.73
7,2,1991,27.23,15.77,0,22.07
8,2,1991,26.93,15.03,0,22.17
9,2,1991,26.58,15.37,0,22.25
10,2,1991,26.53,14.53,0,23.25
11,2,1991,26.48,14.66,0,23.87
12,2,1991,26.62,14.71,0,23.67
13,2,1991,26.66,15.06,0,23.74
14,2,1991,26.59,14.9,0,23.4
15,2,1991,26.54,15.46,0.64,21.6
16,2,1991,25.2,14.96,0.93,18.18
17,2,1991,25.75,15.11,0,18.52
18,2,1991,27.49,15.46,0,23.23
19,2,1991,27.72,15.18,0,24.17
20,2,1991,27.59,15.04,0,23.89
21,2,1991,27.57,14.57,0,23.36
22,2,1991,27.52,15.4,0,21.82
23,2,1991,26.42,15.94,0,19.59
24,2,1991,25.93,15.76,0,19.5
25,2,1991,26.12,15.98,14.32,20.19
26,2,1991,26.42,15.92,0,21.45
27,2,1991,26.39,15.96,1.92,19.81
28,2,1991,25.32,15.89,0,19.39
1,3,1991,25.9,15.95,0,21.09
2,3,1991,25.79,16.12,0,19.16
3,3,1991,26.77,15.46,0,22.53
4,3,1991,24.49,16.02,0,18.19
5,3,1991,24.94,15.43,0,19.4
6,3,1991,25.85,15.52,0,21.41
7,3,1991,25.04,16.06,11.99,20.86
8,3,1991,24.36,15.67,2.32,19.71
9,3,1991,24.97,15.46,1.03,21.33
10,3,1991,24,15.71,1.16,18.46
11,3,1991,24.52,15.82,0.14,18.72
12,3,1991,25.52,15.55,0,20.79
13,3,1991,25.81,15.29,0,22.67
14,3,1991,25.57,14.78,0,21.56
15,3,1991,25.45,15.28,0,21.03
16,3,1991,26.05,15.72,5.63,21.09
17,3,1991,26.68,16.01,0,23.32
18,3,1991,26.16,15.64,0,22.82
19,3,1991,26.99,15.88,0,23.99
20,3,1991,26.64,15.57,0,22.24
21,3,1991,26.09,15.35,8.01,22.12
22,3,1991,25.95,15.42,0.77,21.9
23,3,1991,24.37,15.61,27.68,19.55
24,3,1991,25.78,15.59,1.26,22.56
25,3,1991,25.42,15.37,0,20.76
26,3,1991,25.57,14.99,0,22.3
27,3,1991,26.17,14.88,0,25.1
28,3,1991,26.78,14.39,0,25.84
29,3,1991,26.74,14.35,0,25.73
30,3,1991,25.81,14.94,0,23.61
31,3,1991,24.64,15.41,0,19.69
1,4,1991,25.45,14.92,0,21.05
2,4,1991,26.41,15.08,0,22.14
3,4,1991,26.8,15.35,0,21.4
4,4,1991,24.92,15.71,4.33,18.98
5,4,1991,24.76,15.41,18.8,19.24
6,4,1991,24,15.2,21.54,19.2
7,4,1991,25.46,15.08,14.29,22.85
8,4,1991,24.77,15.21,11.36,20.29
9,4,1991,24.8,15.11,1.62,20.44
10,4,1991,23.4,15.09,0,18.49
11,4,1991,24.29,15.12,6.04,21.27
12,4,1991,23.14,14.87,3.86,19
13,4,1991,25.26,14.66,7.47,22.74
14,4,1991,25.32,14.8,2.65,23.21
15,4,1991,25.46,15.26,0,23.71
16,4,1991,26,15.21,1.12,22.79
17,4,1991,23.71,15.21,5.48,17.99
