day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,22.73,13.8,0,20.39
7,10,1982,22.18,13.84,12.01,19.65
8,10,1982,21.59,14.92,16.88,18.02
9,10,1982,22.51,14.35,15.82,20.54
10,10,1982,22.09,14.75,16.3,19.09
11,10,1982,22.05,13.98,12.02,19.68
12,10,1982,21.92,14.13,3.37,18.97
13,10,1982,21.77,14.89,2.42,16.99
14,10,1982,21.64,14.65,0,16.65
15,10,1982,22.41,14.59,10.56,20.18
16,10,1982,22.28,14.79,2.8,20.12
17,10,1982,21.61,14.76,0,17.55
18,10,1982,22.21,14.61,0,17.75
19,10,1982,22.5,14.32,0,20.83
20,10,1982,23.09,13.42,0,22.28
21,10,1982,23.19,13.11,0,23.07
22,10,1982,23.51,13.07,0,23.15
23,10,1982,23.33,12.93,0,22.59
24,10,1982,22.92,12.95,0,22.05
25,10,1982,23.42,13.33,0,22.19
26,10,1982,23.13,13.55,0,23.4
27,10,1982,23.35,13.56,0,22.13
28,10,1982,23.49,12.82,0,22.41
29,10,1982,23.62,13.12,0,23.31
30,10,1982,24.14,13.07,0,23.72
31,10,1982,23.56,13.3,0,22.24
1,11,1982,23.77,13.59,0,22.42
2,11,1982,24.38,13.28,0,23.24
3,11,1982,24.28,12.37,0,23.93
4,11,1982,23.8,12.16,0,21.4
5,11,1982,23.94,13.61,30.67,21.22
6,11,1982,23.48,14.89,19.38,19.18
7,11,1982,23.52,14.24,4.59,18.19
8,11,1982,22.96,13.65,5.58,18.47
9,11,1982,23.13,13.98,1.34,19.43
10,11,1982,22.77,13.92,12.4,18.78
11,11,1982,22.27,14.48,3.34,18.47
12,11,1982,22.87,14.91,2.36,18.14
13,11,1982,23.59,14.24,17.59,20.14
14,11,1982,24.1,14.19,0,22.49
15,11,1982,24.39,13.05,0,22.86
16,11,1982,24.25,13.31,0,21.5
17,11,1982,23.84,14.27,0,21.9
18,11,1982,22.93,14.81,0,17.14
19,11,1982,22.89,14.52,0,19.46
20,11,1982,23.35,13.9,0,21.23
21,11,1982,24.4,13.43,0,22.05
22,11,1982,24.66,13.64,0,22.43
23,11,1982,24.49,14.87,0,20.16
24,11,1982,22.83,14.43,0,17.36
25,11,1982,22.72,14.54,0,17.71
26,11,1982,23.83,14.15,2.02,19.98
27,11,1982,23.17,14.27,11.08,18.33
28,11,1982,22.87,14.77,38.26,18.71
29,11,1982,22.61,14.84,1.12,17.38
30,11,1982,23.83,13.74,0,20.91
1,12,1982,24.1,13.65,0,21.9
2,12,1982,24.24,14.61,0,21.16
3,12,1982,23.18,13.75,0.46,18.74
4,12,1982,23.78,13.68,1.04,19.92
5,12,1982,23.71,14.13,0,19.56
6,12,1982,23.26,14.76,0,17.21
7,12,1982,23.85,15.28,0,17.64
8,12,1982,23.78,13.7,0,21.48
9,12,1982,24.33,13.65,0,22.15
10,12,1982,24.47,14.32,0,20.17
11,12,1982,24.61,13.55,0,20.41
12,12,1982,23.94,14.7,5.16,19.82
13,12,1982,24.04,15.03,14.98,19.3
14,12,1982,24.12,13.63,0.37,18.52
15,12,1982,23.84,14.68,1.88,16.68
16,12,1982,23.84,15.08,6.43,18.27
17,12,1982,23.76,15.31,0,17.57
18,12,1982,23.95,15.1,0,17.17
19,12,1982,24.81,14.02,0,21.43
20,12,1982,25.22,13.52,0,22.17
21,12,1982,25.36,13.35,0,21.25
22,12,1982,25.68,13.11,0,22.51
23,12,1982,25.28,13.84,0,21.98
24,12,1982,25.75,13.18,0,22.83
25,12,1982,25.39,13.32,0,22.06
26,12,1982,24.85,13.65,0,21.01
27,12,1982,24.85,13.75,0,22.46
28,12,1982,25.57,12.85,0,22.95
29,12,1982,25.59,12.72,0,23.24
30,12,1982,25.65,12.81,0,23.05
31,12,1982,25.6,12.75,0,23.15
1,1,1983,25.59,13.22,0,22.76
2,1,1983,25.28,13.12,0,23.46
3,1,1983,25.04,12.68,0,22.61
4,1,1983,24.61,13.35,0,20.98
5,1,1983,24.7,14.27,0,21.8
6,1,1983,24.34,14.53,0,19.29
7,1,1983,23.88,15.29,0,17.17
8,1,1983,25.15,13.54,0,23.62
9,1,1983,25.1,12.63,0,23.2
10,1,1983,23.87,13.14,0,22.84
11,1,1983,23.95,13.18,0,22.82
12,1,1983,24.46,13.14,0,22.95
13,1,1983,25.14,13.13,0,23.33
14,1,1983,25.64,13.42,0,22.64
15,1,1983,25.87,13.58,0,23.02
16,1,1983,25.88,12.98,0,23.59
17,1,1983,26.22,13.37,0,23.46
18,1,1983,26.38,13.96,0,23.22
19,1,1983,25.85,14.18,0,19.32
20,1,1983,25.42,15.94,0,20.36
21,1,1983,24.2,15.59,0,16.6
22,1,1983,25.47,15.13,0,19.86
23,1,1983,25.27,15.37,0,20.07
24,1,1983,25.13,14.86,0,19.88
25,1,1983,25.67,15.18,0,20.51
26,1,1983,24.91,15.29,7.64,20.48
27,1,1983,25.45,15.15,14.32,19.74
28,1,1983,23.66,16.18,8.75,17.54
29,1,1983,23.45,15.96,0,16.52
30,1,1983,25.59,13.63,0,22.67
31,1,1983,24.98,14.9,0,20.6
1,2,1983,23.74,16.07,0,17.74
2,2,1983,24.15,15.59,0,19.45
3,2,1983,22.49,15.43,5.69,15.82
4,2,1983,24.93,14.8,1.67,20.22
5,2,1983,24.59,15.94,0,20.58
6,2,1983,24.87,15.73,0,20.07
7,2,1983,25.83,15.53,0,22.52
8,2,1983,25.44,15.3,0,21.34
9,2,1983,25.04,15.35,0,19.54
10,2,1983,25.16,15.45,0,17.23
11,2,1983,25.28,14.95,6.28,20.87
12,2,1983,25.31,13.65,0,21.54
13,2,1983,26.65,14.1,0.05,24.32
14,2,1983,25.78,15.05,0.74,22.41
15,2,1983,26.35,14.62,0,23.05
16,2,1983,25.63,14.98,0,21.44
17,2,1983,26.2,15.07,0,21.19
18,2,1983,25.69,15.45,0,20.7
19,2,1983,25.54,15.37,0,20.56
20,2,1983,25,15.27,2.29,19.89
21,2,1983,25.64,15.03,14.1,21.49
22,2,1983,26.18,16.13,0,22.38
23,2,1983,25.98,15.8,0,22.11
24,2,1983,26.64,14.67,0,24.26
25,2,1983,27.25,14.17,0,25.41
26,2,1983,27.12,14.07,0,24.58
27,2,1983,27.8,14.73,0,23.2
28,2,1983,26.42,16.11,0,21.05
1,3,1983,27.72,15.85,2.35,23.84
2,3,1983,27.67,15.49,0,24.26
3,3,1983,26.55,15.73,0,21.68
4,3,1983,27.75,16,0,24.26
5,3,1983,27.24,15.5,6.66,22.72
6,3,1983,27.94,16.3,14.43,22.91
7,3,1983,27.89,16.96,7.59,23.23
8,3,1983,27.06,16.58,0,22.06
9,3,1983,27.22,15.94,0,21.79
10,3,1983,27.88,16.64,0,23.58
11,3,1983,27.94,17.31,0,21.34
12,3,1983,27.5,17.1,0,21.04
13,3,1983,26.11,17.12,0,19.81
14,3,1983,26.08,16.25,0,21.9
15,3,1983,26.29,15.48,3.07,21.7
16,3,1983,25.78,16.64,0,21.03
17,3,1983,26.18,16.53,0,22.35
18,3,1983,27.2,16.4,0,22.95
19,3,1983,26.75,16.7,0,22.17
20,3,1983,27.14,16.32,0,23.12
21,3,1983,27.24,15.88,0,23.03
22,3,1983,27.97,16.55,0,22.72
23,3,1983,27.98,16.36,5.47,23.9
24,3,1983,26.84,16.81,0,21.58
25,3,1983,24.46,17.08,0,18.97
26,3,1983,25.16,16.67,0,19.83
27,3,1983,24.38,16.29,0,20.54
28,3,1983,26.76,15.96,0,23.1
29,3,1983,27.25,15.92,0,23.52
30,3,1983,27.49,15.84,13.89,23.41
31,3,1983,26.23,15.81,44.22,22.18
1,4,1983,27.01,15.45,16.84,22.04
2,4,1983,26.17,15.62,0,21.92
3,4,1983,25.94,15.58,0,22.13
4,4,1983,24.98,15.61,1.77,21.65
5,4,1983,24.41,15.32,14.44,20.52
6,4,1983,24.52,15.31,27.07,20.27
7,4,1983,24.68,15.83,1.44,20.41
8,4,1983,24.7,15.74,1.44,21.56
9,4,1983,24.21,14.84,1.51,20.4
10,4,1983,25.41,15.38,3.85,23.34
11,4,1983,25.4,15.97,0,21.83
12,4,1983,24.46,15.3,0.46,20.79
13,4,1983,25.53,14.99,6.26,23.16
14,4,1983,26.14,15.72,0,23.45
15,4,1983,26.83,16.02,4.46,24.64
16,4,1983,25.64,15.71,25.44,22.72
17,4,1983,25.82,15.18,12.92,22.58
18,4,1983,26.02,15.83,0,23.24
19,4,1983,25.71,15.49,0,23.34
20,4,1983,25.29,16.73,23.57,21.63
21,4,1983,24.55,15.95,0,19.58
22,4,1983,22.59,16.12,1.27,16.04
23,4,1983,21.66,15.3,3.58,14.41
24,4,1983,23.55,14.97,0,21.53
25,4,1983,24.71,14.62,10.52,23.04
26,4,1983,23.68,15.6,30,20.51
27,4,1983,24.66,16.27,0,19.88
28,4,1983,24.82,15.39,0,22.15
29,4,1983,24.37,16.11,0,20.84
30,4,1983,24.64,15.63,0,22.74
1,5,1983,24.57,15.79,0,20.95
2,5,1983,24.58,15.61,0.3,21.33
3,5,1983,24.38,16.05,12.81,21.2
4,5,1983,23.76,15.84,2.53,19.39
5,5,1983,23.71,15.68,18.63,19.58
6,5,1983,23.4,15.69,0,20.3
7,5,1983,23.45,15.57,10.84,21.27
8,5,1983,22.57,15.34,9,17.07
9,5,1983,23.67,14.99,0.72,20.63
10,5,1983,24.82,15.44,23.83,22.1
11,5,1983,24.21,15.32,5.05,20.9
12,5,1983,23.56,15.62,0,21.03
13,5,1983,22.8,15.45,0,20.21
14,5,1983,23.07,15.49,12.38,19.74
15,5,1983,22.85,15.7,21.29,18.47
16,5,1983,23.18,16.14,2.5,20.22
17,5,1983,20.84,16.39,9.1,12.71
18,5,1983,22.79,15.63,3.92,18.24
19,5,1983,22.44,15.74,5.22,17.33
20,5,1983,22.27,15.59,0,16.7
21,5,1983,23.47,15.32,1.22,20.28
22,5,1983,22.16,15.47,3.26,16.75
23,5,1983,20.88,15.54,0,13.86
24,5,1983,23.45,14.88,17.32,20.13
25,5,1983,22.45,14.88,1.17,18.29
26,5,1983,22.75,14.9,6.4,19.12
27,5,1983,23.33,15.24,8.09,19.91
28,5,1983,22.9,15.11,0,19.53
29,5,1983,22.76,14.95,5.52,19.31
30,5,1983,21.76,15.31,3,17.74
31,5,1983,21.8,15.28,0,17.26
1,6,1983,22.2,15.24,0.53,19.22
2,6,1983,21.99,15.18,10.88,18.33
3,6,1983,22.17,15.14,0,18.64
4,6,1983,22.64,14.47,0,20.1
5,6,1983,22.64,13.97,0,20.33
6,6,1983,22.34,13.84,9.33,19.03
7,6,1983,21.73,14.66,0,17.5
8,6,1983,22.31,14.37,0,18.39
9,6,1983,23.02,14.42,0,19.27
10,6,1983,22.74,14.35,5.71,19.4
11,6,1983,21.66,15.23,0,16.77
12,6,1983,21.34,13.89,0,17.62
13,6,1983,21.99,14.37,0,17.41
14,6,1983,23.17,14.4,0,19.72
15,6,1983,23.02,15,17.88,18.78
16,6,1983,20.86,15.95,0,17.11
17,6,1983,20.22,15.22,15.82,13.78
18,6,1983,21.63,14.35,0.45,16.78
19,6,1983,23.33,14.7,0,17.87
20,6,1983,22.43,14.51,1.04,17.15
21,6,1983,21.65,14.34,0,16.96
22,6,1983,19.62,15.26,0,13.94
23,6,1983,21.18,15.04,0,16.84
24,6,1983,22.34,14.36,0,17.95
25,6,1983,21.69,13.85,0,17.81
26,6,1983,21.63,15,0,17
27,6,1983,21.03,14.26,0,16.54
28,6,1983,20.56,14.69,0,15.09
29,6,1983,20.68,14.75,0,15.39
30,6,1983,19.15,14.95,15.37,12.01
1,7,1983,20.32,14.32,6.91,16.13
2,7,1983,20.6,14.68,0,16.43
3,7,1983,19.41,14.47,0,15.36
4,7,1983,20.13,14.96,0,14.92
5,7,1983,21.05,14.53,0,17.79
6,7,1983,20.29,14.84,0,14.46
7,7,1983,19.39,14.89,0,15.21
8,7,1983,19.46,14.31,12.81,14.29
9,7,1983,21.28,13.14,0,19.81
10,7,1983,21.83,13.77,0,18.29
11,7,1983,21.54,13.22,9.26,17.15
12,7,1983,21.27,13.5,0,18.33
13,7,1983,20.22,14.76,0,16.67
14,7,1983,20.44,14.71,0,15.95
15,7,1983,20.85,14.13,6.81,17.12
16,7,1983,21.3,13.92,9.87,17.6
17,7,1983,19.81,14.51,5.51,13.84
18,7,1983,20.33,14.04,6.24,16.63
19,7,1983,21.13,14.99,0.21,17.24
20,7,1983,21.19,14.63,0,17.79
21,7,1983,21.2,14.34,0,17.71
22,7,1983,20.95,14.99,2.14,16.97
23,7,1983,20.28,14.53,4.32,15.23
24,7,1983,20.76,14.74,7.02,14.68
25,7,1983,20.52,14.66,12.33,14.41
26,7,1983,20.52,15.2,0,14.58
27,7,1983,21.31,14.5,11.38,16.62
28,7,1983,20.46,14.55,1.79,14.66
29,7,1983,20.63,14.53,0,16.41
30,7,1983,19.77,14.66,0,15.9
31,7,1983,19.59,14.76,0,13.9
1,8,1983,20.08,14.84,0,16.05
2,8,1983,19.89,14.77,0,12.21
3,8,1983,21.28,13.88,0,18.69
4,8,1983,21.78,13.67,3.88,18.6
5,8,1983,21.19,14.42,15.17,18.89
6,8,1983,21.22,14.7,1.16,18.13
7,8,1983,20.6,14.8,3.28,16.62
8,8,1983,22.56,13.55,18.28,18.48
9,8,1983,22.4,14.37,8.59,19.15
10,8,1983,21.56,14.11,2.12,17.77
11,8,1983,19.72,15.24,10.08,13.96
12,8,1983,18.38,14.4,2.17,11.17
13,8,1983,20.74,14.23,0,18.92
14,8,1983,17.77,14.96,0,10.63
15,8,1983,18.87,14.4,0,15.41
16,8,1983,20.38,14.53,2.66,17.56
17,8,1983,20.59,14.28,2.95,16.28
18,8,1983,20.89,14.42,0,17.16
19,8,1983,21.22,14.43,0,18.25
20,8,1983,21.73,14.32,10.41,18.11
21,8,1983,20.89,14.86,13.47,17.07
22,8,1983,21.89,14.96,9.75,18.7
23,8,1983,21.99,14.57,7.73,18.97
24,8,1983,19.78,15.13,9.42,14.57
25,8,1983,20.36,14.9,0,15.66
26,8,1983,21.21,14.82,0,18.48
27,8,1983,21.23,15.4,0,17.59
28,8,1983,20.6,15.26,0,15.56
29,8,1983,21.39,14.67,0,17.74
30,8,1983,21.11,14.45,17.79,16.88
31,8,1983,20.61,14.63,15.42,16.74
1,9,1983,21.43,14.27,0,18.23
2,9,1983,19.47,14.69,0,13.39
3,9,1983,20.95,14.26,0,18.01
4,9,1983,21.1,14.4,0,19.2
5,9,1983,21.45,14.68,0,18.22
6,9,1983,21.29,14.98,12.74,18.02
7,9,1983,21.71,14.74,26.14,18.14
8,9,1983,20.42,15.07,0,15.31
9,9,1983,20.42,13.47,14.6,16.74
10,9,1983,20.7,13.57,14.6,17.79
11,9,1983,21.39,14.1,0,18.53
12,9,1983,21.48,13.76,4.9,19.65
13,9,1983,22.49,13.25,0,21.6
14,9,1983,22.46,13.76,6.26,19.32
15,9,1983,21.87,14.34,14.6,20.32
16,9,1983,20.78,13.99,21.37,16.76
17,9,1983,22.18,14.31,1.67,20.55
18,9,1983,21.03,14.09,7.08,18.66
19,9,1983,20.98,13.61,7.08,18.34
20,9,1983,20.4,14.84,5.73,16.13
21,9,1983,21.05,13.78,0,19.45
22,9,1983,22.52,12.63,1.52,21.48
23,9,1983,22.68,13.87,0.78,20.32
24,9,1983,22.4,14.01,3.19,20.15
25,9,1983,22.47,13.6,12.71,20.38
26,9,1983,22.3,14.09,24.25,20.75
27,9,1983,20.2,14.61,0,13.74
28,9,1983,22.09,13.9,4.75,19.26
29,9,1983,22.15,14.03,0,18.87
30,9,1983,22.39,14.44,0,19.76
1,10,1983,22.17,14.22,2.05,18.64
2,10,1983,22.1,14.79,4.06,17.91
3,10,1983,22.76,14.02,3.97,21.02
4,10,1983,22.07,14.12,2.37,19.05
5,10,1983,21.5,14.66,2.21,17.24
6,10,1983,21.9,13.13,12.25,17.94
7,10,1983,20.36,14.86,9.93,13.29
8,10,1983,19.15,14.64,0,12.33
9,10,1983,22.84,13.6,0,21.86
10,10,1983,22.96,13.98,0,22.89
11,10,1983,22.73,14,0,21.38
12,10,1983,22.46,13.91,0,19.92
13,10,1983,22.42,14.01,0,21.6
14,10,1983,21.93,14.16,11.88,18.88
15,10,1983,22.48,13.66,8.21,20.52
16,10,1983,21.98,13.47,5.64,17.79
17,10,1983,21.74,14.27,12.56,16.57
18,10,1983,21.4,14.42,13.4,16.03
19,10,1983,22.01,13.93,7.71,18.5
20,10,1983,22.28,14.38,3.89,19.34
21,10,1983,21.6,14.23,0,17.89
22,10,1983,22.61,13.17,15.57,21.57
23,10,1983,23.36,13.35,0,23.9
24,10,1983,23.09,13.31,0,24.29
25,10,1983,23.07,13.09,0,23.91
26,10,1983,23.28,13.34,0,22.77
27,10,1983,23.67,13.45,0,23.08
28,10,1983,22.71,13.98,0,21.28
29,10,1983,23.02,14.38,0,21.61
30,10,1983,23.44,12.45,0,25.12
31,10,1983,23.15,12.61,0,24.27
1,11,1983,23.24,12.23,0,24.68
2,11,1983,23.08,12.14,0,24.82
3,11,1983,23.27,12.04,0,23.25
4,11,1983,24.18,13.23,0,22.74
5,11,1983,24.12,13.93,1.54,22.43
6,11,1983,23.82,14.08,10.65,21.68
7,11,1983,23.09,14.18,13.01,19.51
8,11,1983,23.17,13.94,0,19.56
9,11,1983,22.85,14.47,26.37,19.62
10,11,1983,23.34,14.73,0,18.93
11,11,1983,24.14,13.91,0,22.06
12,11,1983,24.02,13.91,0,21.76
13,11,1983,23.73,14.69,12.94,21.44
14,11,1983,24.15,13.9,0,21.87
15,11,1983,24.17,13.89,0,22.2
16,11,1983,24.7,13.55,0,23.45
17,11,1983,24.56,14.25,1.89,23.01
18,11,1983,23.82,13.38,0,23.1
19,11,1983,23.97,13.47,0,23.15
20,11,1983,23.76,12.62,0,23.6
21,11,1983,23.88,12.05,0,23.42
22,11,1983,24.7,12.4,0,23.09
23,11,1983,24.42,13.49,0,22.31
24,11,1983,23.93,13.55,0,21.87
25,11,1983,24.03,13.66,0,23.02
26,11,1983,24.21,12.93,0,22.89
27,11,1983,23.85,13.96,0,20.84
28,11,1983,24.26,13.5,0,21.72
29,11,1983,24.93,13.39,0,22.57
30,11,1983,24.22,13.99,0,21.79
1,12,1983,24.14,14.38,0,21.22
2,12,1983,24.51,14.23,0,21.66
3,12,1983,24.39,13.48,0,21.35
4,12,1983,24.37,14.14,2.19,21.94
5,12,1983,24.24,14.28,0,21.32
6,12,1983,24.05,13.36,0,22.33
7,12,1983,24.76,12.84,0,22.67
8,12,1983,25.09,13.93,0.52,22.49
9,12,1983,24.89,13.27,0,21.81
10,12,1983,24.69,13.14,0,21.64
11,12,1983,25.25,13.17,0,22.88
12,12,1983,25.18,13.12,0,23.13
13,12,1983,25.29,13.24,0,22.74
14,12,1983,25.47,12.88,0,23.36
15,12,1983,25.14,12.47,0,23.52
16,12,1983,25.12,12.59,0,23.04
17,12,1983,25.43,12.28,0,22.54
18,12,1983,25.13,13.05,0,22.62
19,12,1983,24.73,12.52,0,21.86
20,12,1983,24.6,13.65,0,20.28
21,12,1983,25.04,13.26,0,20.7
22,12,1983,24.6,14.09,0,19.46
23,12,1983,23.2,14.84,0,17.6
24,12,1983,22.51,14.29,0,17.84
25,12,1983,22.05,14.65,5.85,15.54
26,12,1983,22.3,13.86,0,17.53
27,12,1983,23.65,13.86,0,18.05
28,12,1983,23.36,14.46,9.02,15.89
29,12,1983,24.08,14.57,0,18.44
30,12,1983,24.13,13.43,0,19.96
31,12,1983,24.37,13.14,0,20.88
1,1,1984,24.7,12.95,0,21.71
2,1,1984,25.02,12.97,0,23.05
3,1,1984,24.83,12.91,0,23.76
4,1,1984,24.52,12.84,0,22.54
5,1,1984,24.69,13.07,0,23.13
6,1,1984,24.61,12.13,0,23.59
7,1,1984,25.24,12.49,0,23.38
8,1,1984,25.35,12.68,0,23.04
9,1,1984,25.74,12.72,0,22.95
10,1,1984,25.23,12.91,0,22.22
11,1,1984,24.74,13.06,0,22.05
12,1,1984,25.19,12.78,0,23.9
13,1,1984,25.37,12.84,0,23.61
14,1,1984,25.57,12.93,0,23.24
15,1,1984,25.27,12.35,0,23.43
16,1,1984,25.62,12.11,0,24.1
17,1,1984,25.06,13.14,0,23.83
18,1,1984,24.95,13.29,0,23.27
19,1,1984,24.66,13.19,0,23.01
20,1,1984,25.02,13.11,0,23.31
21,1,1984,24.67,13.09,0,23.26
22,1,1984,24.82,13.52,0,21.11
23,1,1984,24.99,13.53,0,20.86
24,1,1984,25.22,14.33,0.61,21.68
25,1,1984,24.84,14.75,0,20.56
26,1,1984,25.07,13.86,0,22.06
27,1,1984,25.59,14.31,1.32,22.69
28,1,1984,25.97,14.34,0,23.38
29,1,1984,25.7,14.32,0,22.62
30,1,1984,26.37,14.58,3.61,23.72
31,1,1984,24.29,15.01,3.61,20.64
1,2,1984,25,15.1,0,20.64
2,2,1984,25.64,13.81,0,24.1
3,2,1984,25.62,13.87,0,24.55
4,2,1984,26.66,13.16,0,25.11
5,2,1984,26.43,12.6,0.23,25
6,2,1984,26.65,12.46,0,25.39
7,2,1984,27.18,12.7,0,25.14
8,2,1984,27.1,12.84,0,25.45
9,2,1984,26.32,13.34,0,24.73
10,2,1984,26.45,13.64,0,25.26
11,2,1984,26.72,13.6,0,25.55
12,2,1984,26.93,12.71,0,25.78
13,2,1984,27,13.08,0,25.9
14,2,1984,26.94,12.98,0,25.79
15,2,1984,26.86,12.86,0,25.95
16,2,1984,26.75,12.96,0,25.79
17,2,1984,26.59,13.57,0,25.84
18,2,1984,26.09,13.17,0,26.15
19,2,1984,25.79,12.96,0,26.39
20,2,1984,26.91,12.79,1.39,26.07
21,2,1984,27.06,12.91,0,25.98
22,2,1984,26.54,13.27,0,25.65
23,2,1984,27.05,13.7,0,25.92
24,2,1984,26.62,13.47,0,25.08
25,2,1984,26.97,13.73,0.58,24.76
26,2,1984,27.12,13.63,0,25.28
27,2,1984,27.17,13.82,0,23.12
28,2,1984,26.51,14.93,0,21.81
29,2,1984,25.84,14.78,6.6,20.48
1,3,1984,25.97,15.26,0,22.1
2,3,1984,26.85,15.31,0,24.77
3,3,1984,26.23,15.43,4.11,23.37
4,3,1984,26.8,15.64,0,23.92
5,3,1984,26.9,14.97,0,25
6,3,1984,27.26,14.27,0,24.56
7,3,1984,27.86,14.52,0,25.9
8,3,1984,28.09,14.84,0,25.64
9,3,1984,28.34,16.27,0,25.1
10,3,1984,27.96,15.69,0,25.2
11,3,1984,28.17,14.47,0,26.18
12,3,1984,28.76,14,0,26.41
13,3,1984,26.3,14.6,0,21.96
14,3,1984,25.58,14.98,5.6,20.83
15,3,1984,24.4,15.23,6.3,19.6
16,3,1984,24.91,15.31,17.81,18.63
17,3,1984,26.06,14.89,3.3,23.32
18,3,1984,25.69,15.6,0,22.34
19,3,1984,26.65,14.11,0,25.59
20,3,1984,26.8,13.51,0,25.64
21,3,1984,26.56,13.72,0,24.07
22,3,1984,26.89,15.26,0,23.62
23,3,1984,27.35,15.83,0,23.89
24,3,1984,26.36,14.71,0,23.18
25,3,1984,26.7,14.79,0,24.03
26,3,1984,27.24,15.14,0,24.33
27,3,1984,27.05,14.88,0,24.24
28,3,1984,27.33,15.89,11.31,23.28
29,3,1984,26.67,14.56,0,23.3
30,3,1984,26.9,14.63,0,23.26
31,3,1984,26.85,15.04,0,23.26
1,4,1984,26.09,15.56,0,22.56
2,4,1984,26.29,15.45,0,21.7
3,4,1984,26.45,15.19,0,23.17
4,4,1984,27.72,15.12,0,24.86
5,4,1984,26.96,15.12,0,24.19
6,4,1984,26.44,15.34,0,22.19
7,4,1984,25.88,14.47,0,22.49
8,4,1984,26.07,15.11,15.35,22.41
9,4,1984,26.58,15.18,1.26,21.74
10,4,1984,26.61,15.41,0.27,23.02
11,4,1984,26.39,15.22,0,23.67
12,4,1984,25.77,15.41,2.78,22.31
13,4,1984,24.96,15.08,14.4,21.16
14,4,1984,26.36,15.32,4.65,23.42
15,4,1984,26.26,15.31,9,22.82
16,4,1984,26.58,14.16,2.23,23.97
17,4,1984,26.54,15.3,0,22.57
18,4,1984,25.94,15.79,0,22.64
19,4,1984,25.75,15.29,0,23.48
20,4,1984,26.03,15.11,0,23.76
21,4,1984,26.86,15.25,0,24.29
22,4,1984,27.26,15.4,0,23.96
23,4,1984,25.98,16.19,0,22.25
24,4,1984,26.22,16.08,0,21.89
25,4,1984,23.59,15.28,0,17.83
26,4,1984,25.94,15.03,0,23.37
27,4,1984,26.19,15.58,0,22.9
28,4,1984,27,15.41,0,23.94
29,4,1984,27.11,15.74,0,23.77
30,4,1984,26.85,14.98,0,23.94
1,5,1984,26.66,15.35,0,23.42
2,5,1984,26.97,15.45,0,22.03
3,5,1984,25.84,15.47,0,21.56
4,5,1984,26.06,16.04,0,22.17
5,5,1984,25.34,16.53,0,21.87
6,5,1984,25.88,16.22,0,22.23
7,5,1984,24.53,15.74,3.4,21.35
8,5,1984,23.18,15.78,16.82,18.5
9,5,1984,22.81,15.6,4.46,19.11
10,5,1984,23.06,15.12,0,19.28
11,5,1984,22.91,15.72,0,18.49
12,5,1984,23.52,15.3,7.58,18.76
13,5,1984,23.31,15.52,15.36,19.97
14,5,1984,23.07,15.42,0,19.07
15,5,1984,23.44,14.95,8.54,20.32
16,5,1984,23.08,15.34,15.48,18.25
17,5,1984,22.46,14.33,9.91,18.69
18,5,1984,21.98,15.41,5.41,17.16
19,5,1984,21.17,14.88,1.95,17.06
20,5,1984,21.38,14.14,6.35,17.97
21,5,1984,21.79,14.63,0,18.58
22,5,1984,21.83,14.52,0,18.42
23,5,1984,22.2,14.55,0,19.32
24,5,1984,21,14.21,18.84,17.07
25,5,1984,21.39,14.79,2.28,17.86
26,5,1984,21.84,14.48,8.03,18.83
27,5,1984,21.03,14.35,8.53,16.96
28,5,1984,21.32,13.97,21.8,17.98
29,5,1984,21.53,14.41,20.2,17.58
30,5,1984,20.96,14.16,0,17.98
31,5,1984,20.09,13.94,0,16.8
1,6,1984,20.86,14.38,0,19.36
2,6,1984,22.05,14.27,0,19.44
3,6,1984,21.38,15.37,0.72,18.17
4,6,1984,20.52,14.79,10.79,15.96
5,6,1984,21.63,14.77,6.24,18.03
6,6,1984,21.13,14.31,0,17.81
7,6,1984,21.38,13.49,0,18.43
8,6,1984,21.49,13.63,4.06,18.4
9,6,1984,21.83,15,5.38,18.58
10,6,1984,19.49,14.4,2.19,14.84
11,6,1984,21.82,14.38,0,17.76
12,6,1984,20.95,14.26,0,17.69
13,6,1984,22.16,14.22,4.02,18.95
14,6,1984,20.45,14.39,1.06,15.37
15,6,1984,21.18,14.37,4.84,16.77
16,6,1984,20.05,14.83,0,15.69
17,6,1984,21.06,14.43,0,17.42
18,6,1984,21,14.29,8.11,17.53
19,6,1984,21.43,13.84,0.9,17.81
20,6,1984,21.24,15.04,0,17.4
21,6,1984,18.52,14.85,2.91,11.65
22,6,1984,20.62,13.82,0,17.17
23,6,1984,19.69,14.57,4.13,14.47
24,6,1984,19.87,14.62,0,16.69
25,6,1984,20,13.93,0,17.04
26,6,1984,20.58,12.82,1.01,18.25
27,6,1984,21.23,13.6,10.05,18.07
28,6,1984,20.25,13.43,0,17.91
29,6,1984,20.3,14.03,2.05,17.44
30,6,1984,20.43,13.66,0,18.47
1,7,1984,21.09,12.94,0,19.54
2,7,1984,21.24,12.72,0,19.66
3,7,1984,19.81,14,0,15.37
4,7,1984,20.74,13.49,0,17.07
5,7,1984,19.87,13.38,0,14.96
6,7,1984,20.1,14.36,0,14.97
7,7,1984,20.4,14.07,1.56,15.5
8,7,1984,20.48,15.43,0,15.06
9,7,1984,19.99,15.09,4.19,14.75
10,7,1984,19.79,14.98,2.48,13.86
11,7,1984,19.32,14.76,0,14.39
