day,month,year,t_max,t_min,prec,sol_rad
1,2,1990,27.99,14.66,0,21.62
2,2,1990,27.34,15.19,0,17.78
3,2,1990,27.23,16.22,0,17.68
4,2,1990,27.33,16.19,0,19.41
5,2,1990,28.12,15.64,0,20.71
6,2,1990,27.7,16.45,0,21.36
7,2,1990,25.45,16.61,15.69,15.88
8,2,1990,25.28,16.87,0,15.27
9,2,1990,27,14.72,0,21.23
10,2,1990,28.84,14.62,0,26.22
11,2,1990,28.96,15.58,0,25.98
12,2,1990,29.83,14.8,0,26.21
13,2,1990,28.7,16.08,0,22.92
14,2,1990,29.88,16.24,0,24.36
15,2,1990,29.63,16.28,0,26.11
16,2,1990,29.58,16.49,0,22.94
17,2,1990,29.78,16.46,0,25.48
18,2,1990,28.6,16.7,0,21.4
19,2,1990,28.73,16.5,0,22.6
20,2,1990,26.47,16.53,10.76,20.12
21,2,1990,25.71,16.48,0,19.21
22,2,1990,23.94,16.1,5.69,16.81
23,2,1990,24.82,14.79,0,21.02
24,2,1990,24.63,15.35,0,19.69
25,2,1990,24.44,15.99,30.06,18.09
26,2,1990,23.97,14.99,10.53,18.49
27,2,1990,25.42,14.37,0,21.61
28,2,1990,25.11,15.56,0,20.08
1,3,1990,25.13,15.91,0,21.11
2,3,1990,24.42,16.36,14.56,19.86
3,3,1990,26.19,15.05,2.17,22.76
4,3,1990,25.08,15.52,1.03,19.87
5,3,1990,23.93,15.32,12.21,17.21
6,3,1990,24.97,15.17,8.66,18.2
7,3,1990,25.35,16.31,17.43,19.63
8,3,1990,25.64,16.11,13.89,20.73
9,3,1990,26.02,16.26,0,21.66
10,3,1990,26.31,15.45,0,22.61
11,3,1990,26.52,15.02,0,21.86
12,3,1990,25.64,16,0,21.29
13,3,1990,26.21,15.17,0,21.5
14,3,1990,25.91,15.45,0,21.35
15,3,1990,25.59,14.86,0,22.7
16,3,1990,25.96,15.93,0,22.73
17,3,1990,24.44,15.71,0,18.87
18,3,1990,24.89,16.03,2.12,18.42
19,3,1990,23.51,15.75,0,16.74
