day,month,year,t_max,t_min,prec,sol_rad
31,10,1988,25.72,13.04,0,25.2
1,11,1988,24.64,14.31,0.49,21.47
2,11,1988,22.8,15.01,0,16.08
3,11,1988,22.62,15.11,0.95,14.14
4,11,1988,20.77,15.55,3.25,11.94
5,11,1988,24.66,14.24,0,22.37
6,11,1988,24.96,13.85,0,23.83
7,11,1988,24.93,14.03,0,24.78
8,11,1988,25.44,13.76,0,23.28
9,11,1988,25.34,14.01,0,24.9
10,11,1988,25.53,13.29,0,25.11
11,11,1988,25.64,12.87,0,24.93
12,11,1988,24.57,14.23,0,18.99
13,11,1988,24.33,15.15,0,17.95
14,11,1988,24.24,16.16,0,19.72
15,11,1988,24.27,15.31,1.08,18.37
16,11,1988,23.53,14.98,0.69,17.53
17,11,1988,24.39,14.66,0,19.85
18,11,1988,25.01,13.71,0,24.59
19,11,1988,25.25,13.29,0,24.49
20,11,1988,25.74,14.14,0,23.64
21,11,1988,25.89,14.25,0,22.85
22,11,1988,25.63,15.01,0,23.16
23,11,1988,25.9,13.49,0,24.47
24,11,1988,26.18,13.89,0,24.15
25,11,1988,26.53,15.05,0,23.99
26,11,1988,26.31,14.93,0,22.97
27,11,1988,25.97,14.96,0,22.79
28,11,1988,25.79,14.48,0,24.04
29,11,1988,25.93,14.14,0,24
30,11,1988,25.89,14.38,0,23.89
1,12,1988,25.89,13.95,0,24.03
2,12,1988,26.06,13.74,0,23.86
3,12,1988,25.51,14.15,0,23.82
4,12,1988,24.97,13.67,0,23.85
5,12,1988,25,13.36,0,23.67
6,12,1988,25.78,14.46,0,22.88
7,12,1988,26.98,14.66,0,22.44
8,12,1988,25.76,16.61,0,18.62
9,12,1988,25.68,16.35,0,17.27
10,12,1988,23.67,16.68,4.28,16.32
11,12,1988,23.7,15.03,0,17.56
12,12,1988,25.13,15.91,0,19.18
13,12,1988,26.2,15.15,0,23.47
14,12,1988,26.32,14.4,0,23.58
15,12,1988,26.19,14.02,0,23.64
16,12,1988,26.64,14.77,0,21.19
17,12,1988,26.87,16.38,0,19.54
18,12,1988,27.53,16.42,0,21.89
19,12,1988,24.62,17.09,0,17.74
20,12,1988,24.85,16.44,1.84,18.52
21,12,1988,26.92,15.95,0,20.54
22,12,1988,27.01,15.16,0,23.5
23,12,1988,26.66,13.93,0,23.6
24,12,1988,26.72,13.82,0,23.16
25,12,1988,27.14,14.62,0,23.19
26,12,1988,27.3,15.4,0,23.6
27,12,1988,27.26,15.93,0,21.38
28,12,1988,24.71,16.22,0,15.31
29,12,1988,25.38,15.14,1.58,19
30,12,1988,25.79,14.67,0,23.47
31,12,1988,26.33,14.94,0,23.28
1,1,1989,26.74,14.54,0,23.35
2,1,1989,26.69,14.65,1.13,23.07
3,1,1989,27.13,13.88,0,24.13
4,1,1989,26.75,14.18,0,23.76
5,1,1989,27.62,14.59,0,23.69
6,1,1989,27.2,14.78,0,23.74
7,1,1989,27.14,14.88,0,23.53
8,1,1989,26.85,16.12,0,22.64
9,1,1989,28.24,15.62,0,23.94
10,1,1989,27.88,15.14,0,24.03
11,1,1989,28.07,14.97,0,24.26
12,1,1989,27.1,14.49,0,24.1
13,1,1989,28.31,14.77,0,24.03
14,1,1989,27.67,15.01,0,23.73
15,1,1989,26.89,15.8,0,22.66
16,1,1989,26.42,16.1,3.29,18.27
17,1,1989,26.25,16.32,2.31,18.57
18,1,1989,26.94,15.68,0.08,21.02
19,1,1989,25.18,15.46,0,17.19
20,1,1989,24.91,16.5,0,16.25
21,1,1989,24.06,17.02,0,12.99
22,1,1989,26.59,16.19,0,17.35
23,1,1989,27.11,16.26,0,20.96
24,1,1989,27.57,15.09,0,24.42
25,1,1989,27.38,14.79,0,24.41
26,1,1989,27.82,15.18,0,25.13
27,1,1989,27.93,14.62,0,24.91
28,1,1989,27.99,15.59,0,23.72
29,1,1989,27.3,16.37,0,19.81
30,1,1989,28.1,16.25,0,24.03
31,1,1989,28.12,15.83,0,25.04
1,2,1989,28.5,16.34,0,24.88
2,2,1989,26.73,17.05,0,16.39
3,2,1989,26.09,17.13,17.33,19.62
4,2,1989,24.43,16.23,1.22,17.93
5,2,1989,22.11,16.31,5.36,15.18
6,2,1989,21.65,16.32,1.14,12.63
7,2,1989,22.47,16.2,0,14.6
8,2,1989,21.91,15.85,0,16.68
9,2,1989,22.72,15.17,0,18.37
10,2,1989,24.24,15.17,0,20.27
11,2,1989,23.95,15.71,0,20.29
12,2,1989,25.41,15.05,0,23.18
13,2,1989,26.16,14.37,0,24.94
14,2,1989,25.61,14.91,0,23.58
15,2,1989,26.72,15.93,0,24.37
16,2,1989,26.23,15.28,0,25.6
17,2,1989,26.65,14.94,0,25.06
18,2,1989,26.86,14.34,0,26.35
19,2,1989,27.28,14.95,0,26.4
20,2,1989,27.34,14.11,0,26.13
21,2,1989,28,16.18,0,26.29
22,2,1989,27.68,14.75,0,25.88
23,2,1989,27.84,14.86,0,25.88
24,2,1989,27.94,15.98,0.46,25.13
25,2,1989,27.96,15.41,0,26.26
26,2,1989,28.38,15.03,0,26.52
27,2,1989,28.08,15.02,0,26.62
28,2,1989,28.53,15.42,0,26.27
1,3,1989,28.26,15.61,0,26.69
2,3,1989,28.45,15.41,0,26.69
3,3,1989,29.29,15.73,0,26.64
4,3,1989,29.31,16.68,0,26.26
5,3,1989,29.06,16.81,0,25.53
6,3,1989,29.6,17.3,0,23.52
7,3,1989,28.73,17.96,0,24.32
8,3,1989,28.7,16.87,0,26.41
9,3,1989,29.34,17.22,0,25.83
10,3,1989,29.62,17.36,0,22.15
11,3,1989,28.77,17.13,0,22.46
12,3,1989,26.66,17.19,0,18.13
13,3,1989,28.69,18.02,0,20.81
14,3,1989,28.89,17.17,0,23.46
15,3,1989,29.77,17.69,0,23.55
16,3,1989,29.49,17.33,0,22.79
17,3,1989,29.08,17.32,0,21.55
18,3,1989,27.95,17.85,0,20.01
19,3,1989,27.19,16.87,20.49,18.34
20,3,1989,25.53,16.85,3.34,18.93
21,3,1989,22.36,17.13,0.19,13.62
22,3,1989,22.78,16.19,16.15,14.54
23,3,1989,24.01,15.66,13.48,18.66
24,3,1989,25.41,15.94,2.63,22.78
25,3,1989,24.36,16.86,7.33,21.11
26,3,1989,25.27,15.98,0,23.42
27,3,1989,24.65,16.8,0,21.86
28,3,1989,24.97,16.55,13.44,18.73
29,3,1989,25.72,15.74,0,22.22
30,3,1989,22.99,16.08,5.5,17.56
31,3,1989,24.51,16.14,2.83,20.82
1,4,1989,23.91,16.95,34.88,15.7
2,4,1989,23.67,15.3,0,20.8
3,4,1989,23.95,16.36,0,21.08
4,4,1989,23.74,16.42,0,20.7
5,4,1989,24.47,15.6,0,21.84
6,4,1989,24.08,16.27,0,20.34
7,4,1989,23.6,16.43,2.28,16.42
8,4,1989,22.49,16.72,39.52,15.28
9,4,1989,22.6,16.18,24.58,16.7
10,4,1989,22.59,16.5,12.21,16.56
11,4,1989,24.29,15.77,0,22.17
12,4,1989,25.11,15.37,0,23.52
13,4,1989,26.68,14.65,0,26.26
14,4,1989,24.76,15.67,0,23.25
15,4,1989,24.06,15.72,3.39,19.73
16,4,1989,24.77,16.44,0.82,20.06
17,4,1989,24.84,15.19,0,21.63
18,4,1989,24.63,15.38,0,22.09
19,4,1989,24.41,16.22,0,20.88
20,4,1989,24.1,16.15,0,20.51
21,4,1989,24.68,15.54,17.71,21.12
22,4,1989,24.19,16.11,0,18.95
23,4,1989,25.3,16.3,33.25,19.83
24,4,1989,23.26,16.23,0,16.71
25,4,1989,24.11,16.1,0.96,19.44
26,4,1989,23.7,16.27,0,18.25
27,4,1989,24.67,16.6,0,20.95
28,4,1989,24.97,15.74,0,21.12
29,4,1989,24.8,16.75,0,20.09
30,4,1989,25.28,16.22,0,21.3
1,5,1989,24.71,16.64,4.23,18.95
2,5,1989,26.44,16.03,0,22.32
3,5,1989,24.9,16.37,5.4,22.04
4,5,1989,24.96,15.68,2,21.36
5,5,1989,24.94,15.66,1.09,21.74
6,5,1989,26.88,16.82,0.76,24.22
7,5,1989,25.93,16.27,0,22.18
8,5,1989,25.69,16.09,0,22.09
9,5,1989,25.88,16.07,0,22.92
10,5,1989,26.1,15.39,0,24.29
11,5,1989,26.56,15.56,0,23.23
12,5,1989,25.34,15.88,0,21.81
13,5,1989,24.36,16.22,14.29,17.59
14,5,1989,26.82,16.3,1.01,22.8
15,5,1989,26.23,15.87,15.27,21.78
16,5,1989,26.03,16.15,0,22.3
17,5,1989,26.49,16.86,0,23.28
18,5,1989,26.83,16.67,0,23
19,5,1989,24.58,16.47,0,20.45
20,5,1989,25.14,16.8,0,20.59
21,5,1989,26.74,16.57,0.62,23.27
22,5,1989,25.8,16.94,0,20.71
23,5,1989,26.25,16.44,0,20.97
24,5,1989,26.07,16.16,0,21.5
25,5,1989,26.26,16.17,0,22.01
26,5,1989,26.65,16.11,0,22.6
27,5,1989,26.39,16.38,0,21.11
28,5,1989,26.67,16.73,0,21.76
29,5,1989,26.69,16.63,0,21.54
30,5,1989,27.55,16.79,0,21.67
31,5,1989,26.76,16.41,0,21.04
1,6,1989,27.47,16.18,0,21.69
2,6,1989,27.92,16.5,0,21.98
3,6,1989,29.1,16.81,0,22.61
4,6,1989,28.92,16.88,0.34,22.7
5,6,1989,28.43,16.6,0,22.34
6,6,1989,28.47,16.82,0,21.42
7,6,1989,27.92,16.89,1.92,20.52
8,6,1989,22.61,16.89,12.23,10.74
9,6,1989,24.41,16.85,0,15.64
10,6,1989,26.04,16.73,0,19.4
11,6,1989,26.3,16.61,1.29,19.61
12,6,1989,25.58,15.92,3.86,19.1
13,6,1989,24.21,15.98,0.34,18.46
14,6,1989,23.8,16.39,0,16.95
15,6,1989,25.59,15.8,0,18.78
16,6,1989,26.01,15.42,0,20.15
17,6,1989,25.21,16.14,9.95,19.08
18,6,1989,24.19,16.15,0,16.5
19,6,1989,25.18,15.52,0,18.91
20,6,1989,26.27,15.8,0,19.96
21,6,1989,27.81,16.34,0,21.82
22,6,1989,26.77,16.09,0,20.51
23,6,1989,27.18,16.14,17.56,21.03
24,6,1989,27.13,16.42,4.27,20.97
25,6,1989,25.78,16.01,0,19.47
26,6,1989,26.25,16.09,0,19.27
27,6,1989,28.12,16.23,0,22
28,6,1989,26.76,15.68,0,21.25
29,6,1989,26.58,15.66,0,19.97
30,6,1989,27.5,15.77,0,22.19
1,7,1989,28.27,16.07,0,22.17
2,7,1989,27.32,16.66,0,21.24
3,7,1989,25.7,16.98,0,17.64
4,7,1989,26.91,16.68,0,19.87
5,7,1989,26.26,16.62,16.4,19.43
6,7,1989,26.97,16.42,1.84,20.55
7,7,1989,26.48,16.31,0,19.59
8,7,1989,26.41,16.5,18.88,18.77
9,7,1989,26.93,15.59,0,20.14
10,7,1989,25.64,15.93,0,18.33
11,7,1989,25.26,16.23,0,18.15
12,7,1989,26.7,15.97,6.84,20.11
13,7,1989,26.14,16.32,0,19.19
14,7,1989,23.64,16.08,0,12.69
15,7,1989,24.92,15.7,0,16.5
16,7,1989,24.56,15.82,0,18.9
17,7,1989,23.32,16.07,1.71,15.43
18,7,1989,25.71,15.92,22.65,19.41
19,7,1989,25.77,16.11,0,20.31
20,7,1989,24.8,16.26,4.89,18.99
21,7,1989,23.68,16.19,0,14.07
22,7,1989,24.18,16.28,0,15.48
23,7,1989,25.51,15.5,0.6,19.38
24,7,1989,25.28,15.36,0,17.99
25,7,1989,25.07,15.53,0,18.27
26,7,1989,25.99,15.9,0,20.35
27,7,1989,26.8,16.02,0,21
28,7,1989,27.19,16.1,0,21.49
29,7,1989,25.86,16.55,0,20.5
30,7,1989,26.29,16.58,0,20.9
31,7,1989,26.28,16.08,0,20.29
1,8,1989,25.38,15.77,0,18.22
2,8,1989,26.66,15.94,0,20.63
3,8,1989,27.14,16.11,0,22.12
4,8,1989,26.1,15.38,0,21.5
5,8,1989,27.45,16.15,0,22.7
6,8,1989,27.22,16.53,0,22.3
7,8,1989,25.02,16.35,0,18.19
8,8,1989,25.79,15.37,0,22
9,8,1989,27.64,15.9,0,23.64
10,8,1989,28.31,16.17,33.61,23.94
11,8,1989,27.38,16.33,0,22.15
12,8,1989,23.97,16.09,0,15.99
13,8,1989,25.15,16.07,0,20.73
14,8,1989,26.74,16.6,11.42,23.11
15,8,1989,25.45,16.32,1.38,20.82
16,8,1989,26.32,16.03,0,21.83
17,8,1989,26.32,16.1,0,21.38
18,8,1989,25.91,16.56,0,19.66
19,8,1989,26.04,16.04,0,20.99
20,8,1989,26.52,15.68,0,23.04
21,8,1989,27.39,15.6,0,22.98
22,8,1989,26.59,15.76,0,20.54
23,8,1989,26.69,15.87,0,22.52
24,8,1989,26.28,15.89,0,20.34
25,8,1989,27.25,16.03,0,22.2
26,8,1989,27.2,16.49,22.76,22.48
27,8,1989,26.43,16.19,9.13,20.89
28,8,1989,26.86,16.48,0,21.29
29,8,1989,27.54,16.33,0,22.68
30,8,1989,26.87,16.31,13.77,21.44
31,8,1989,27.03,16.74,15.5,22.69
1,9,1989,27.56,16.56,0,22.32
2,9,1989,27.93,17.23,0,23.06
3,9,1989,26.93,17.11,0,21.98
4,9,1989,26.12,16.95,0,20.01
5,9,1989,27.43,16.23,0,22.67
6,9,1989,27.23,16.47,0,22.74
7,9,1989,25.84,17.12,0,19.69
8,9,1989,27.06,16.25,0,20.03
9,9,1989,26.46,16.7,0.99,20.01
10,9,1989,26.5,15.85,0,22.85
11,9,1989,26.85,16.46,0,22.57
12,9,1989,27.32,15.65,0,22.23
13,9,1989,27.71,15.59,0,23.8
14,9,1989,26.99,17.11,8.57,22.58
15,9,1989,26.27,17.25,0,20.05
16,9,1989,26.64,16.43,0,22.24
17,9,1989,26.12,16.52,0,21.65
18,9,1989,25.8,16.64,0,19.15
19,9,1989,27.09,16.44,0,21.47
20,9,1989,27.71,16.93,0,20.95
21,9,1989,27.82,17.54,0,21.46
22,9,1989,27.24,16.73,0,20.74
23,9,1989,26.3,16.72,24.49,20.73
24,9,1989,26.2,16.47,2.22,20.67
25,9,1989,26.14,16.75,0,19.67
26,9,1989,25.75,17.19,44.27,18.98
27,9,1989,23.24,16.54,17.18,16.37
28,9,1989,22.92,15.79,26.28,17.24
29,9,1989,22.78,16.31,0,15.72
30,9,1989,23.62,15.57,0,18.92
1,10,1989,24.37,16.08,0,18.99
2,10,1989,24.03,15.43,0,17.85
3,10,1989,24.44,15.9,12.88,21.12
4,10,1989,25.53,15.41,0,21.79
5,10,1989,24.52,15.94,0,19.64
6,10,1989,25.32,15.47,0,21.32
7,10,1989,24.39,15.68,0,19.41
8,10,1989,25.05,16.08,0,20.77
9,10,1989,25.95,15.65,0,21.91
10,10,1989,25.87,16.15,0,21.31
11,10,1989,24.57,15.89,0,19.07
12,10,1989,25.92,15.96,0,21.45
13,10,1989,22.32,15.9,0,16.93
14,10,1989,24.11,15.7,0,20.06
15,10,1989,24.31,15.76,0,18.86
16,10,1989,24.26,15.44,0,19.54
17,10,1989,23.92,15.67,3.24,17.48
18,10,1989,24.17,16.1,34.73,17.32
19,10,1989,23.84,15.8,26.34,16.33
20,10,1989,24.28,15.99,11.46,17.38
21,10,1989,23.57,15.5,0,16.77
22,10,1989,25.79,15.45,0,22.11
23,10,1989,25.28,15.44,0,23.73
24,10,1989,24.92,13.67,0,25.57
25,10,1989,25.37,13.49,0,25.45
26,10,1989,24.86,14.36,0,21.03
27,10,1989,23.38,14.93,0,18.75
28,10,1989,22.56,15.22,0,19.42
29,10,1989,22.61,15.33,0,16.87
30,10,1989,23.35,16.08,0,18.91
31,10,1989,23.83,15.37,0,19.16
1,11,1989,24.43,15.9,0,19.7
2,11,1989,24.35,14.85,0,20.22
3,11,1989,24.37,15.77,0,18.01
4,11,1989,24.57,15.47,0,19.05
5,11,1989,24.23,15.03,0,19.07
6,11,1989,24.18,15.68,0,18.18
7,11,1989,24.15,15.53,1.09,19.27
8,11,1989,23.05,15.18,1.49,17.59
9,11,1989,23.43,15.44,0,19.52
10,11,1989,24.21,15.58,0,17.88
11,11,1989,24.63,15.14,0,19.86
12,11,1989,24.71,15.5,0,20.39
13,11,1989,23.81,15.95,0.17,18.79
14,11,1989,24.73,15.55,0,18.84
15,11,1989,23.41,15.6,0,18.82
16,11,1989,25.18,15.29,0,18.93
17,11,1989,23.09,16.44,0,16.67
18,11,1989,25.08,15.5,16.99,18.27
19,11,1989,26.3,16.35,0,20.37
20,11,1989,24.33,16.49,0,17.64
21,11,1989,23.11,15.67,0,16.89
22,11,1989,23.73,16.16,0,16.79
23,11,1989,24.53,15.31,0,16.5
24,11,1989,25.66,15.98,0,18.15
25,11,1989,24.88,16.56,2.94,18.72
26,11,1989,21.43,16.72,0.57,11.12
27,11,1989,20.92,16.02,0,12.92
28,11,1989,22.73,15.79,0,17.96
29,11,1989,23.2,15.63,0,17.26
30,11,1989,23,15.83,0,16.35
1,12,1989,24.89,15.13,0,19.57
2,12,1989,24.73,16.2,0,18.09
3,12,1989,23.77,15.91,0,17.77
4,12,1989,24.96,15.12,0,18.32
5,12,1989,24.85,15.36,0.5,18.87
6,12,1989,25.04,15.47,0,18.53
7,12,1989,22.12,15.51,0,15.67
8,12,1989,23.89,15.59,25.05,17.09
9,12,1989,21.95,15.7,1.5,11.2
10,12,1989,22.15,16.4,0,14.09
11,12,1989,22.8,15.03,0,17.65
12,12,1989,23.19,15.5,0,17.12
13,12,1989,24.64,15.73,0,19.92
14,12,1989,25.39,14.45,0,20.68
15,12,1989,24.31,15.28,0,17.56
16,12,1989,23.61,15.63,0,17.48
17,12,1989,23.3,16.09,0,17.2
18,12,1989,21.98,15.68,0,16.16
19,12,1989,21.73,15.92,0,16.25
20,12,1989,22.91,16.23,0,14.75
21,12,1989,24.08,15.58,0,15.76
22,12,1989,24.73,15.29,0,16.86
23,12,1989,24.93,16.64,0,15.8
24,12,1989,24.21,16.3,0,14.58
25,12,1989,24.25,17,0,16.4
26,12,1989,25.62,15.73,0,19.59
27,12,1989,24.4,15.87,0,18.79
28,12,1989,23.49,15.71,0,18
29,12,1989,23.93,16.13,0.67,18.11
30,12,1989,22.82,16.13,0,15.87
31,12,1989,24.97,15.49,0,19.13
1,1,1990,25.28,15.92,0,19.8
2,1,1990,25.57,15.2,0,22.59
3,1,1990,25.98,14.52,0,22.32
4,1,1990,25.57,15.48,5.34,20.34
5,1,1990,26.46,16.19,0,19.44
6,1,1990,26.55,15.93,0,21.67
7,1,1990,26.46,16.49,0,20.42
8,1,1990,26.84,15.54,0,24
9,1,1990,26.88,14.59,0,24.02
10,1,1990,26.68,14.08,0,24.26
11,1,1990,26.19,15.04,0,23.44
12,1,1990,25.75,15.41,0,23.18
13,1,1990,25.87,14.66,0,24.38
14,1,1990,27.09,14.59,0,24.25
15,1,1990,24.81,16.61,0,18.06
16,1,1990,25.99,16.57,0,18.67
17,1,1990,25.06,16.65,0,17.33
18,1,1990,25.46,16.79,0,18.91
19,1,1990,24.78,17.48,1.1,16.04
20,1,1990,24.71,17.11,4.28,17.23
21,1,1990,26.37,16.6,0,20.38
22,1,1990,26.96,16.31,0,20.76
23,1,1990,25.79,16.1,0,18.15
24,1,1990,27.46,16.45,0,22.05
25,1,1990,27.22,16.7,0,20.3
26,1,1990,27.84,16.95,0,21.87
27,1,1990,27.74,16.74,0,22.01
28,1,1990,27.85,16.36,0,23.82
29,1,1990,28.25,16.25,0,24.6
30,1,1990,26.65,16.72,0,17.72
31,1,1990,27.22,16.39,0,19.67
1,2,1990,27.99,16.28,0,23.48
2,2,1990,25.76,16.91,0,15.97
3,2,1990,27.5,16.97,0,17.64
4,2,1990,27.08,17.19,0,17.3
5,2,1990,28.19,16.85,0,18.57
6,2,1990,27.69,17.8,0,18.12
7,2,1990,22.72,17.33,2.1,13.18
8,2,1990,22.32,17.01,5.83,11.22
9,2,1990,23.28,16.13,23.75,15.3
10,2,1990,27.18,15.65,0,24.31
11,2,1990,27.74,16.12,2.01,25.13
12,2,1990,28.54,16.52,0,25.33
13,2,1990,27.68,16.92,0,23.57
14,2,1990,27.67,16.37,0,21.64
15,2,1990,29.14,16.84,0,25.06
16,2,1990,27.91,17.79,0,20.29
17,2,1990,28.79,18.2,0,22.27
18,2,1990,29.11,18.94,0,22
19,2,1990,28.65,17.96,0,20.55
20,2,1990,27.09,17.86,0.33,16.91
21,2,1990,27.13,17.67,0,20.49
22,2,1990,27.2,17.84,0.46,17.59
23,2,1990,24.58,16.82,0,17.79
24,2,1990,21.78,16.8,0,13.86
25,2,1990,23.27,16.74,26.63,16.36
26,2,1990,24.67,15.89,26.69,18.33
27,2,1990,24.93,15.65,0,21.87
28,2,1990,24.34,16.1,0,16.46
1,3,1990,24.33,16.16,0,18.95
2,3,1990,25.01,15.93,5.07,20.75
3,3,1990,25.03,15.93,0,21.25
4,3,1990,25.41,16.41,4.82,21.97
5,3,1990,25.31,15.73,17.55,19.93
6,3,1990,25.32,16.32,25.67,18.62
7,3,1990,25.5,15.39,2.48,21.86
8,3,1990,24.92,16.44,4.7,18.36
9,3,1990,24.59,15.08,0,19.41
10,3,1990,25.72,16.44,0,22.47
11,3,1990,27.26,16.11,0,25.34
12,3,1990,24.24,16.43,0,19.35
13,3,1990,26.85,15.8,0,23.43
14,3,1990,26.49,15.31,0,21.71
15,3,1990,27,15.76,0,22.61
16,3,1990,25.15,15.69,0,20.6
17,3,1990,24.4,16.02,3.22,19.55
18,3,1990,23.77,16.42,0,16.22
19,3,1990,25.29,16.11,0,22.32
20,3,1990,25.67,16.87,0,21.59
21,3,1990,25.88,16.74,7.07,20.74
22,3,1990,25.21,16.39,0.59,19.24
23,3,1990,24.74,16.09,0,16.07
24,3,1990,25.33,15.94,0,20.81
25,3,1990,25.06,16.53,0,20.59
26,3,1990,25.64,16.36,0,19.91
27,3,1990,27.28,16.91,0,23.16
28,3,1990,26.56,17.43,28.35,20.23
29,3,1990,23.9,16.5,0,15.89
30,3,1990,25.14,16.84,0,20.97
31,3,1990,26.02,15.9,0,22.12
1,4,1990,26,16.09,0,23.34
2,4,1990,24.68,17.03,0,21.07
3,4,1990,25.28,16.31,0,21.47
4,4,1990,25.61,16.58,26.63,19.37
5,4,1990,26.06,16,0.46,22.52
6,4,1990,26.05,16.16,0,22.32
7,4,1990,25.13,17.22,45.31,20.24
8,4,1990,24.08,16.61,18.12,17.95
9,4,1990,25.25,17.07,0,19.46
10,4,1990,24.99,16.34,5.94,21.25
11,4,1990,24.88,16.52,0,19.89
12,4,1990,25.76,16.44,0,22.45
13,4,1990,26.97,16.41,0,24.7
14,4,1990,26.15,15.87,0,21.87
15,4,1990,27.9,16.35,0,24.41
16,4,1990,27.77,16.58,0,25.25
17,4,1990,26.36,16.76,0,21.9
18,4,1990,26.11,16.73,0,21.05
19,4,1990,25.09,16.59,0,19.86
20,4,1990,25.64,16.33,4.08,20.91
21,4,1990,27.26,16.62,0,24.09
22,4,1990,26.26,16.91,0,22.02
23,4,1990,25.04,16.9,0,21.27
24,4,1990,23.93,16.62,0,16.85
25,4,1990,23.88,16.75,5.51,17.54
26,4,1990,23.59,16.92,0,17.24
27,4,1990,23.1,16.7,0,16.35
28,4,1990,25.02,16.36,0,21.08
29,4,1990,25.16,15.73,0,21.5
30,4,1990,26.12,16.52,3.65,23.19
1,5,1990,25.39,16.7,0,20.34
2,5,1990,24.37,16.03,0.49,17.05
3,5,1990,25.25,15.91,0,21.58
4,5,1990,25.72,16.74,0,22.37
5,5,1990,26.9,16.63,0,23.31
6,5,1990,26.15,17.13,0,22.05
7,5,1990,26.11,16.08,0,22.05
8,5,1990,25.62,16.79,0,21.53
9,5,1990,26.22,16.32,0,20.57
10,5,1990,26.63,16.57,0,22.73
11,5,1990,26.39,17.28,22.68,20.93
12,5,1990,26.81,16.88,20.57,23.11
13,5,1990,27.4,16.38,0,24.16
14,5,1990,27.11,16.54,0,23.21
15,5,1990,26.8,16.93,0,21.76
16,5,1990,28.01,17.08,0,23.37
17,5,1990,27.81,16.89,1.69,22.81
18,5,1990,27.3,17.36,10.83,22.42
19,5,1990,27.79,17.07,0,22.97
20,5,1990,27.97,16.8,0,22.62
21,5,1990,27.44,16.14,0,23.1
22,5,1990,27.84,16.53,0,21.76
23,5,1990,27.95,16.52,0,22.15
24,5,1990,27.29,16.84,0,20.84
25,5,1990,28.38,16.75,0,22.74
26,5,1990,27.68,16.42,0,21.96
27,5,1990,27.06,16.62,0,19.29
28,5,1990,27.41,16.12,0,21.37
29,5,1990,27.65,16.23,15.4,21.67
30,5,1990,26.8,17.02,0,20.93
31,5,1990,28.12,16.2,0,23.11
1,6,1990,28.74,16.04,0,23.36
2,6,1990,27.73,17.33,1.38,22.18
3,6,1990,27.37,16.4,0,21.49
4,6,1990,27.3,16.95,5.21,20.28
5,6,1990,27.15,16.61,1.9,21.73
6,6,1990,27.51,16.17,0.13,21.8
7,6,1990,27.04,16.42,0,21.56
8,6,1990,27.17,16.45,0,21.46
9,6,1990,27.43,16.03,0,20.61
10,6,1990,28.2,16.32,0,21.85
11,6,1990,27.63,16.39,0,21.43
12,6,1990,27.2,16.44,2.63,20.33
13,6,1990,26.28,16.41,0,18.44
14,6,1990,27.24,15.57,0,20.56
15,6,1990,27.57,15.5,0,21.63
16,6,1990,27.22,15.82,0.92,21.76
17,6,1990,28.35,16.24,4.2,21.36
18,6,1990,28.41,16.52,0,21.87
19,6,1990,28.33,16.52,1.38,21.67
20,6,1990,28.52,16.86,0,21.74
21,6,1990,28.24,16.69,6.91,21.82
22,6,1990,27.76,16.41,0,21.89
23,6,1990,29.47,16.59,5.05,21.74
24,6,1990,28.37,16.96,0,21.09
25,6,1990,28.34,17.26,0,21.08
26,6,1990,28.92,16.58,0,21.98
27,6,1990,28.77,16.72,2.93,22.06
28,6,1990,28.93,16.84,7.18,22.23
29,6,1990,28.41,16.52,0,22.14
30,6,1990,28.9,16.68,0,22.19
1,7,1990,29.11,16.81,18.7,21.52
2,7,1990,27.28,16.71,0,19.3
3,7,1990,27.39,17.07,0,21.52
4,7,1990,27.35,16.13,0,22.07
5,7,1990,27.72,16.91,0,20.92
6,7,1990,27.24,16.84,0,20.31
7,7,1990,26.52,16.82,0,17.13
8,7,1990,26.19,16.46,5.45,15.11
9,7,1990,27.29,16.21,6.06,20.64
10,7,1990,27,15.93,0,21.13
11,7,1990,27.23,16.52,0,19.49
12,7,1990,27.4,16.49,0,22.41
13,7,1990,27.11,16.23,0,21.36
14,7,1990,27.28,16.61,0,20.33
15,7,1990,25.03,16.77,28.71,17.87
16,7,1990,22.95,16.54,0,14.64
17,7,1990,25.78,16.3,0,19.02
18,7,1990,26.12,15.99,0,21.64
19,7,1990,26.4,15.69,20.46,21.29
20,7,1990,24.76,16.61,0,18.23
21,7,1990,23.95,16.38,0.95,16.04
22,7,1990,24.86,15.93,0,18.73
23,7,1990,24.68,15.19,0,20.05
24,7,1990,23.59,15.84,0,16.74
25,7,1990,20.74,15.57,0,11.4
26,7,1990,22.23,15.45,0,14.4
27,7,1990,25.16,14.73,0,21.94
28,7,1990,26.34,15.05,0,23.19
29,7,1990,27.06,16.32,12.53,22.24
30,7,1990,25.23,15.66,0,18.54
31,7,1990,26.14,15.63,0,22.25
1,8,1990,27.09,16.59,0,22.32
2,8,1990,26.46,16.24,0,20.8
3,8,1990,26.03,16.75,0,19.14
4,8,1990,26.69,16.12,0,22.23
5,8,1990,25.01,16.09,0,18.62
6,8,1990,25.88,16.29,0,20.38
7,8,1990,26.24,16.17,0,20.13
8,8,1990,26.46,15.84,0,22.3
9,8,1990,26.64,16.28,0,22.19
10,8,1990,27.52,16.2,0,22.83
11,8,1990,26.82,16.57,0,21.08
12,8,1990,27.82,16.6,0,22.64
13,8,1990,24.7,16.12,0,19.08
14,8,1990,24.54,16.26,0,18.31
