day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,25.67,14.88,0,21.17
30,9,1982,25.08,15.32,4.81,19.89
1,10,1982,24.81,14.43,5.21,19.42
2,10,1982,24.23,15,19.48,17.36
3,10,1982,25.18,15.08,12.34,20.16
4,10,1982,24.68,14.86,17.48,19.65
5,10,1982,25.06,14.28,0,20.34
6,10,1982,25.62,14.46,12.77,20.12
7,10,1982,25.49,14.75,8.24,19.98
8,10,1982,25.82,15.03,20.46,21.38
9,10,1982,25.37,15.23,9.68,18.29
10,10,1982,23.72,15.19,9.72,15.08
11,10,1982,25.09,14.46,10.06,19.78
12,10,1982,24.73,14.63,14.58,18.63
13,10,1982,24.29,15.24,21.81,17.53
14,10,1982,24.77,15.75,15,18.57
15,10,1982,26,15.01,8.84,21.71
16,10,1982,25.46,14.05,0,20.48
17,10,1982,24.56,15.68,26.88,18.16
18,10,1982,24.99,14.82,2.49,19.52
19,10,1982,25.6,14.45,0,20.3
20,10,1982,25.42,14.86,0,20.29
21,10,1982,25.11,13.82,0,20.28
22,10,1982,25.19,13.55,0,20.12
23,10,1982,25.95,13.41,0,20.16
24,10,1982,26.1,14.16,0.48,20.51
25,10,1982,25.53,14.23,1.5,18.53
26,10,1982,25.27,14.42,13.04,18.2
27,10,1982,25.42,14.36,0,19.22
28,10,1982,25.88,13.97,6.47,20.55
29,10,1982,26.53,14.34,0.42,21.54
30,10,1982,26.02,14.7,1.68,21.05
31,10,1982,26.45,13.76,0,21.09
1,11,1982,26.54,14.57,0,20.32
2,11,1982,25.42,14.54,0,18.79
3,11,1982,25.97,14.99,0,19.72
4,11,1982,25.91,14.56,0,19.14
5,11,1982,25.5,14.34,0.92,18.7
6,11,1982,25.02,14.43,0,17.89
7,11,1982,25.18,14.82,3.96,17.18
8,11,1982,25.43,14.58,0,18.92
9,11,1982,25.9,13.78,0,19.42
10,11,1982,25.92,14.56,0,19.5
11,11,1982,26.02,14.47,5.07,19
12,11,1982,26.48,14.87,0,20.16
13,11,1982,25.96,14.1,0,19.18
14,11,1982,26.46,13.89,0,19.58
15,11,1982,26.54,15.68,0,19.67
16,11,1982,26.02,14.33,0,18.36
17,11,1982,27.01,14.54,0,20.53
18,11,1982,27.01,14.99,0,20.1
19,11,1982,26.36,14.96,0,18.55
20,11,1982,26.04,13.69,0,18.36
21,11,1982,26.25,14.06,0,18.15
22,11,1982,25.95,14.53,0,17.02
23,11,1982,26.42,14.99,0,18.08
24,11,1982,26.43,15.04,0,18.43
25,11,1982,26.95,15.09,0,20.36
26,11,1982,26.86,16.22,0,19.29
27,11,1982,26.53,15.24,0,18.52
28,11,1982,26.64,15.07,0,18.95
29,11,1982,26.38,14.96,0,18.71
30,11,1982,26.51,15.42,0,18.47
1,12,1982,26.97,15.29,0,20.47
2,12,1982,27.08,14.75,0,20.36
3,12,1982,27.14,13.59,0,21.06
4,12,1982,27.17,13.93,0,20.03
5,12,1982,28.5,14.01,0,20.76
6,12,1982,28.31,15,0,19.03
7,12,1982,28.95,15.33,0,19.98
8,12,1982,28.68,14.5,0,21.22
9,12,1982,28.42,13.6,0,20.52
10,12,1982,27.65,14.31,0,20.26
11,12,1982,27.35,14.25,0,20.08
12,12,1982,26.73,14.37,0,17.52
13,12,1982,27.95,14.55,0,19.72
14,12,1982,27.81,14.55,0,20.06
15,12,1982,28.08,14.88,2.56,20.08
16,12,1982,27.99,14.61,2.5,19.95
17,12,1982,28.26,14.38,0,19.45
18,12,1982,28.2,15.11,0,18.68
19,12,1982,29.29,15.46,0,20.71
20,12,1982,28.84,16,0,20.58
21,12,1982,29.03,15.07,0,20.58
22,12,1982,29.23,13.95,0,20.69
23,12,1982,29.23,14.41,0,20.42
24,12,1982,29.61,14.91,0,21.2
25,12,1982,29.6,15.91,0,20.98
26,12,1982,29.57,15.07,0,20.04
27,12,1982,29.45,15.4,0,19.85
28,12,1982,30.44,15.24,0,20.85
29,12,1982,29.98,14.3,0,20.11
30,12,1982,30.29,16.18,0,20.78
31,12,1982,29.78,15.4,0,20.71
1,1,1983,29.82,15.31,0,20.64
2,1,1983,29.46,15.53,0,19.35
3,1,1983,29.02,15.22,0,18.92
4,1,1983,28.25,14.82,0,18.67
5,1,1983,28.29,14.55,0,19
6,1,1983,29.04,14.73,0,19.53
7,1,1983,28.95,16,0,18.79
8,1,1983,29.41,16.6,0,18.71
9,1,1983,29.93,14.85,0,20.41
10,1,1983,29.55,15.33,0,20.28
11,1,1983,30.21,16.03,0,20.23
12,1,1983,30.65,15.33,0,21.34
13,1,1983,30.63,15.53,0,21.49
14,1,1983,30.37,15.51,0,21.23
15,1,1983,30.69,15.5,0,21.14
16,1,1983,30.73,14.83,0,21.14
17,1,1983,31.05,15.38,0,20.87
18,1,1983,30.84,15.76,0,18.92
19,1,1983,30.12,15.66,0,18.16
20,1,1983,30.71,14.83,0,19.4
21,1,1983,30.17,15.05,0,18.28
22,1,1983,30.28,15.81,0,19.12
23,1,1983,30.86,15.44,0,19.47
24,1,1983,30.74,14.8,0,20.28
25,1,1983,30.25,14.79,0,19.04
26,1,1983,30.14,14.95,0,18.42
27,1,1983,30.07,15.17,0,17.75
28,1,1983,29.91,15.19,0,19.11
29,1,1983,29.26,16.7,0,17.09
30,1,1983,29.94,16.97,0,18.65
31,1,1983,28.94,16.71,3.75,16.87
1,2,1983,29.36,16.29,0,17.33
2,2,1983,30.17,17.01,0,19.24
3,2,1983,29.85,17.5,0,19.23
4,2,1983,29.52,16.17,5.72,19.14
5,2,1983,30.21,16.85,5.21,18.82
6,2,1983,29.22,16.94,0.72,17.74
7,2,1983,29.92,16.06,0,19.49
8,2,1983,29.75,16.63,0,19.74
9,2,1983,31.21,15.85,0,20.2
10,2,1983,31.3,16.2,0,21.7
11,2,1983,31.69,14.9,0,23.02
12,2,1983,31.19,14.16,0,23.48
13,2,1983,31.93,14.13,0,23.67
14,2,1983,32.11,14.18,0,23.83
15,2,1983,31.97,14.53,0,23.54
16,2,1983,32.33,15.02,0,23.58
17,2,1983,32.62,16.53,0,23.73
18,2,1983,32.88,15.83,0,23.89
19,2,1983,32.73,15.49,0,23.66
20,2,1983,32.55,17.01,0,22.78
21,2,1983,33.1,16.42,0,23.22
22,2,1983,33.07,18.73,0,22.93
23,2,1983,32.52,18.62,0,21.59
24,2,1983,32.97,19.25,0,22.13
25,2,1983,31.21,19.22,0,20.65
26,2,1983,31.19,18.23,0,20.17
27,2,1983,33.08,17.75,0,22.46
28,2,1983,32.79,17.71,0,21.18
1,3,1983,32.98,18.88,0,20.62
2,3,1983,32.85,19.7,0,23.24
3,3,1983,31.66,18.9,0,19.67
4,3,1983,32.1,19.19,0,20.1
5,3,1983,33.57,17.37,0,23.12
6,3,1983,33.54,18.62,0,23.07
7,3,1983,33.09,17.44,0,22.1
8,3,1983,31.41,19.15,10.54,20.62
9,3,1983,31.2,17.72,0,20.98
10,3,1983,30.44,17.58,0,20.05
11,3,1983,30.43,18.42,0,19.29
12,3,1983,30.09,18.88,0.46,18.68
13,3,1983,30.55,17.63,1.75,20.42
14,3,1983,29.33,18.01,0.14,17.92
15,3,1983,30.19,17.53,0,20.55
16,3,1983,30.4,17.04,0,20.05
17,3,1983,32.22,17.98,0,22.14
18,3,1983,30.66,17.21,0,20.16
19,3,1983,30.73,18.64,0,21.37
20,3,1983,30,16.99,1.86,20.19
21,3,1983,31.33,18.54,0,22.22
22,3,1983,31.39,18.31,0,22.67
23,3,1983,31.65,18.07,0,21.97
24,3,1983,31.42,18.06,0,21.07
25,3,1983,30.67,18.61,0,19.97
26,3,1983,32.2,17.53,0,23.49
27,3,1983,32.36,19.06,0,22.75
28,3,1983,32.56,18.97,0,21.85
29,3,1983,33.42,19.35,0,23.31
30,3,1983,34.6,19.92,0,24.7
31,3,1983,34.18,19.46,0,25.03
1,4,1983,32.2,18.87,0,21.8
2,4,1983,31.69,18.69,0,20.5
3,4,1983,30.53,17.8,0,18.92
4,4,1983,29.92,17.78,32.69,20.31
5,4,1983,31.23,16.68,0,23.23
6,4,1983,31.28,17.72,0,23.26
7,4,1983,29.6,18.79,0,19.99
8,4,1983,32.18,17.76,0,24.09
9,4,1983,32.18,19.44,0,22.49
10,4,1983,32.2,19.23,0,22.82
11,4,1983,30.25,19.74,0,20.4
12,4,1983,30.85,19.16,0,21.02
13,4,1983,31.68,18.34,0,22.51
14,4,1983,32.57,18.58,0,24.71
15,4,1983,30.85,19.02,0,21.64
16,4,1983,32.19,18.97,0,22.39
17,4,1983,32.9,19.32,0,24.18
18,4,1983,33.32,18.68,0,25.23
19,4,1983,32.64,19.03,0,23.03
20,4,1983,32.73,20.35,0,23.09
21,4,1983,30.99,19.22,0,21.29
22,4,1983,29.39,19.14,0,19.13
23,4,1983,28.69,16.92,0,20.48
24,4,1983,29.17,17.9,0,21.42
25,4,1983,31.53,18.12,0,23.01
26,4,1983,31.6,18.65,0,22.62
27,4,1983,30.48,18.2,0,19.45
28,4,1983,30.98,18.95,0,20.35
29,4,1983,31.03,18.35,0,20.17
30,4,1983,27.96,18.42,0,18.36
1,5,1983,28.9,16.97,1.42,20.08
2,5,1983,29.58,18.14,0,20.17
3,5,1983,29.15,18.3,0,18.23
4,5,1983,30.32,18.33,8.06,20.89
5,5,1983,27.69,17.75,17.6,18.9
6,5,1983,27.75,17.43,0,17.23
7,5,1983,27.9,16.6,4.09,20.01
8,5,1983,27.06,16.96,23.5,18.49
9,5,1983,26.54,16.94,22.95,18.03
10,5,1983,28.57,17.01,15.16,21.01
11,5,1983,26.58,17.26,29.97,16.98
12,5,1983,27.55,17.4,6.43,19.3
13,5,1983,26.5,17.38,22.23,18.1
14,5,1983,27.75,17.04,0,20.35
15,5,1983,28,17.56,17.13,20.64
16,5,1983,27.34,17.79,13.63,19.68
17,5,1983,25.95,17.43,9.59,16.68
18,5,1983,27.06,17.73,0,18.75
19,5,1983,27.2,17.58,11.06,18.58
20,5,1983,27.45,17.26,0,18.48
21,5,1983,27.73,16.93,0,19.65
22,5,1983,25.71,17.58,3.02,15.88
23,5,1983,26.71,17.48,0,18.63
24,5,1983,27.6,16.91,0,21.36
25,5,1983,28.5,17.3,0,20.56
26,5,1983,27.98,17,0,20.91
27,5,1983,27.58,17.41,18.07,19.94
28,5,1983,27.77,17.08,1.1,20.87
29,5,1983,26.92,17.42,6.81,19.32
30,5,1983,26.28,16.86,15.84,17.96
31,5,1983,25.36,17.27,1.4,16.59
1,6,1983,26.29,16.99,4.68,19.05
2,6,1983,26.75,17.42,21.11,19.11
3,6,1983,26.65,17.1,4.17,19.03
4,6,1983,25.94,17.33,23.11,18.77
5,6,1983,26.25,15.73,0,19.73
6,6,1983,26.56,15.62,5.46,20.21
7,6,1983,26.56,16.76,4.31,20.23
8,6,1983,27.35,15.93,5.28,21.33
9,6,1983,27.28,16.19,4.31,21.01
10,6,1983,27.56,16.47,9.3,21.65
11,6,1983,25.86,17.09,14.31,18.88
12,6,1983,26.31,16.18,10.58,20.51
13,6,1983,25.98,16.75,10.41,19.89
14,6,1983,27.01,15.94,10.5,20.43
15,6,1983,27.61,16.25,8.78,20.45
16,6,1983,25.42,16.79,37.97,19.58
17,6,1983,26.25,17.1,21.86,20.41
18,6,1983,25.83,16.9,10.91,19.19
19,6,1983,26.09,16.2,0,19.27
20,6,1983,26.28,15.85,4.03,20.13
21,6,1983,25.92,15.5,12.23,18.79
22,6,1983,24.34,16.19,12.5,17.74
23,6,1983,24.19,16.21,0,16.1
24,6,1983,26.02,15.8,0,20.5
25,6,1983,25.92,15.82,2.8,20.1
26,6,1983,25.2,16.57,0,18.6
27,6,1983,24.01,16.31,20.43,16.06
28,6,1983,24.02,15.88,0,17.35
29,6,1983,24.57,16.38,0,18.48
30,6,1983,21.84,16.9,44.15,12.15
1,7,1983,25.17,15.59,11.28,19.62
2,7,1983,25.8,16.3,16.73,20.7
3,7,1983,24.4,17,29.64,17.3
4,7,1983,25.18,16.64,19.43,18.77
5,7,1983,25.78,16.26,0,21.28
6,7,1983,25.02,16.42,6.04,18.83
7,7,1983,21.72,17.15,16.51,13.59
8,7,1983,25.1,16.36,24.44,19.82
9,7,1983,25.37,15.1,8.82,20.7
10,7,1983,24.79,15.76,6.08,19.09
11,7,1983,25.61,15.15,21.29,20.89
12,7,1983,25.86,15.52,0,20.49
13,7,1983,24.75,15.81,0,19.9
14,7,1983,23.13,16.32,23.26,15.77
15,7,1983,23.45,15.6,26.96,16.78
16,7,1983,25.1,15.67,5.74,19.5
17,7,1983,24.53,15.68,5.05,18
18,7,1983,23.82,15.62,7.36,17.54
19,7,1983,24.49,15.98,5.91,18.13
20,7,1983,23.69,16.36,4.94,17.52
21,7,1983,24.4,14.8,8.21,19.97
22,7,1983,25.18,15.61,13.37,20.55
23,7,1983,23.44,16.61,7.16,16.13
24,7,1983,24.04,15.73,0,17.41
25,7,1983,25.28,15.53,27.66,21.35
26,7,1983,23.74,16.54,9.38,16.56
27,7,1983,24.44,15.51,0,18.53
28,7,1983,24.24,16.18,5.42,17.72
29,7,1983,23.6,15.63,0,17.01
30,7,1983,23.23,15.81,19.39,16.4
31,7,1983,24.06,14.76,0,18
1,8,1983,23.83,15.75,21.01,17.94
2,8,1983,24.34,15.42,15.77,18.94
3,8,1983,23.82,15.97,0,17.51
4,8,1983,25.19,15.08,5,20.7
5,8,1983,24.74,15.27,0,20.09
6,8,1983,25.07,15.99,0,20.42
7,8,1983,23.36,15.91,5.12,15.7
8,8,1983,25.26,15.4,23.4,20.03
9,8,1983,24.99,15.49,4.78,20.65
10,8,1983,23.94,16.13,25.17,18.07
11,8,1983,21.51,15.47,24.34,14.74
12,8,1983,21.98,16.07,12.01,14.8
13,8,1983,21.56,15.4,0,14.2
14,8,1983,23.13,15.69,0,16.83
15,8,1983,22.89,16.14,14.57,18.14
16,8,1983,22.75,15.47,2.25,16.62
17,8,1983,22.41,15.18,3.3,14.54
18,8,1983,23.04,15.55,5.18,17.47
19,8,1983,24.19,15.35,0,20.47
20,8,1983,24.43,15.93,9.68,18.89
21,8,1983,23.64,15.9,3.49,17.98
22,8,1983,24.74,15.65,4.16,19.88
23,8,1983,24.68,15.74,9.46,19.64
24,8,1983,22.89,16.57,5.71,15.5
25,8,1983,23.58,16.04,15.01,18.6
26,8,1983,23.74,16.08,10.68,17.35
27,8,1983,24.19,15.04,27.17,19.31
28,8,1983,24.78,15.81,8.47,20.88
29,8,1983,24.08,16.04,6.71,19.66
30,8,1983,24.25,16.48,12.48,18.23
31,8,1983,24.23,15.74,18.9,18.17
1,9,1983,25.16,15.34,6.24,19.86
2,9,1983,23.79,15.88,8.46,17.47
3,9,1983,24.08,15.22,1.02,19.7
4,9,1983,24.99,15.73,10.34,20.93
5,9,1983,24.44,15.86,10.99,20.91
6,9,1983,24.91,15.73,14.37,20.28
7,9,1983,24.69,15.16,6.97,20.33
8,9,1983,24.09,15.94,26.44,18.55
9,9,1983,23.85,15.43,11.76,19.07
10,9,1983,24.23,16.02,9.13,19.48
11,9,1983,24.84,14.57,0,20.8
12,9,1983,24.21,15.03,8.84,19.22
13,9,1983,25.01,15.71,2.25,21.43
14,9,1983,25.43,15.08,5.61,20.24
15,9,1983,24.74,16.29,7.29,20.33
16,9,1983,22.92,16.35,0,15.27
17,9,1983,24.64,14.74,1.88,19.06
18,9,1983,24.82,15.23,1.02,20.54
19,9,1983,25.46,14.73,15.02,20.35
20,9,1983,24.41,15.1,3.68,18.96
21,9,1983,24.87,14.41,5.45,19.95
22,9,1983,25.46,14.54,6.76,22.05
23,9,1983,25.77,14.86,8.9,21.82
24,9,1983,25.49,15.29,6.79,21.41
25,9,1983,24.9,15.69,3.69,19.49
26,9,1983,25.38,15.94,22.03,20.62
27,9,1983,24.37,16.12,10.37,18.44
28,9,1983,25.03,15.03,2.82,20.35
29,9,1983,25.69,15.24,16.58,19.87
30,9,1983,25.02,16.15,0,17.77
1,10,1983,25.01,16.4,0,18.38
2,10,1983,23.95,15.05,4.85,17.96
3,10,1983,26,15.42,2.92,21.01
4,10,1983,24.17,15.45,5.76,16.84
5,10,1983,25.47,15.2,7.41,19.34
6,10,1983,24.86,15.94,0,18.77
7,10,1983,24.25,15.41,0.97,17.2
8,10,1983,24.32,15.12,14.86,17.84
9,10,1983,25.83,14.82,0,20.68
10,10,1983,26.11,14.55,0,21.93
11,10,1983,25.93,13.95,0,22.17
12,10,1983,25.79,14.29,0,21.27
13,10,1983,25.38,13.8,0,21.08
14,10,1983,25.41,14.6,10.48,20.1
15,10,1983,25.53,14.3,2.83,19.03
16,10,1983,25.55,14.37,11.55,19.32
17,10,1983,25.28,14.29,6.11,19.37
18,10,1983,24.23,15.23,21.26,14.96
19,10,1983,24.85,14.95,5.67,18.91
20,10,1983,25.42,14.2,5.33,20.81
21,10,1983,24.39,15.07,0,17.06
22,10,1983,25.5,14.19,1.27,19.55
23,10,1983,26.09,13.82,6.94,20.5
24,10,1983,25.55,14.67,0.35,19.48
25,10,1983,25.8,14.34,0,20.22
26,10,1983,25.73,13.76,4.04,19.38
27,10,1983,25.96,13.86,3.94,19.84
28,10,1983,25.87,13.95,0,21.13
29,10,1983,25.81,13.91,0,20.19
30,10,1983,25.17,14.1,0,18.85
31,10,1983,25.8,14.13,0,20.5
1,11,1983,26.14,14.23,1.66,20.68
2,11,1983,27.32,12.94,0,23.47
3,11,1983,27.68,12.48,0,23.47
4,11,1983,26.26,13.4,0,20.69
5,11,1983,26.19,13.65,10.72,19.67
6,11,1983,26.46,14.41,0,18.99
7,11,1983,25.1,13.98,0,17.68
8,11,1983,25.3,14.78,0,17.07
9,11,1983,26.25,14.17,0,18.83
10,11,1983,25.51,14.78,8.23,17.64
11,11,1983,25.5,14.84,0,17.22
12,11,1983,25.59,14.29,0,17.51
13,11,1983,25.94,14.05,0,17.98
14,11,1983,26.26,14.24,0,19.06
15,11,1983,26.2,14.34,0,20.38
16,11,1983,25.46,13.82,0.89,19.26
17,11,1983,25.22,13.95,0.83,18.07
18,11,1983,25.82,13.93,1.29,19.58
19,11,1983,26.12,13.93,0.92,19.34
20,11,1983,26.59,13.38,0,20.16
21,11,1983,26.34,13.91,0,19.86
22,11,1983,26.67,13.26,0,20.23
23,11,1983,26.27,13.08,0,18.96
24,11,1983,26.39,13.2,0,19.38
25,11,1983,25.86,13.93,0,17.88
26,11,1983,26.3,13.19,0,18.8
27,11,1983,26.01,14.45,0,18.25
28,11,1983,26.44,13.85,0,18.08
29,11,1983,27.23,13.62,0,19.55
30,11,1983,26.8,14.75,0,18.47
1,12,1983,26.84,13.79,0,19.77
2,12,1983,26.72,13.94,4.71,18.65
3,12,1983,26.96,13.48,0,19.08
4,12,1983,27.08,13.65,0,19.51
5,12,1983,26.86,14.26,0,18.1
6,12,1983,27.51,13.04,0,19.33
7,12,1983,27.68,13.15,0,20.04
8,12,1983,27.75,13.55,0,20.21
9,12,1983,27.32,13.52,0,18.82
10,12,1983,27.56,14.13,0,18.42
11,12,1983,28.63,13.76,0,19.64
12,12,1983,29.11,13.32,0,21.5
13,12,1983,28.8,13.29,0,21.04
14,12,1983,28.85,12.71,0,20.94
15,12,1983,29.28,12.29,0,21.82
16,12,1983,28.31,13.22,0,19.68
17,12,1983,28.69,12.98,0,20.74
18,12,1983,28.82,13.09,0,21.13
19,12,1983,28.12,14.15,0,19.37
20,12,1983,28.03,13.84,0,19.97
21,12,1983,28.19,13.74,0,19.09
22,12,1983,28.23,13.57,0,18.63
23,12,1983,28.33,13.28,0,20.21
24,12,1983,28.46,13.35,0,20.09
25,12,1983,28.25,15.28,1.56,18.4
26,12,1983,28.46,12.81,0,20.86
27,12,1983,28.23,11.87,0,21.48
28,12,1983,27.48,12.6,0,18.76
29,12,1983,29.33,12.88,0,21.46
30,12,1983,28.36,13.75,0,19.73
31,12,1983,28.07,14.03,0.05,18.8
1,1,1984,29.64,13.48,0,21.25
2,1,1984,30.08,14.27,0,20.95
3,1,1984,29.4,14.45,0,20.79
4,1,1984,29.18,14.88,0,19.43
5,1,1984,28.95,14.54,0,19.95
6,1,1984,28.84,14.86,0,19
7,1,1984,29.29,14.38,0,19.54
8,1,1984,29.43,15.49,0,20.19
9,1,1984,30.26,15.3,0,20.4
10,1,1984,30.3,14.03,0,21.1
11,1,1984,30.2,15.14,1.65,21.56
12,1,1984,29.92,14.65,0,20.69
13,1,1984,30.45,15.8,0,20.58
14,1,1984,30.32,15.52,0,20.64
15,1,1984,30.51,14.6,0,20.25
16,1,1984,30.54,15.73,0,20.91
17,1,1984,30.87,14.1,0,22
18,1,1984,30.08,14.09,1.16,21.57
19,1,1984,30.09,14.44,0,21.14
20,1,1984,30.71,14.25,0,21.81
21,1,1984,30.62,14.32,0,20.97
22,1,1984,30.21,15.19,0,22.02
23,1,1984,30.49,14.39,0,21.37
24,1,1984,29.7,15.22,0,19.25
25,1,1984,30.19,15.53,0,19.57
26,1,1984,30.87,15.39,0,20.53
27,1,1984,30.13,15.82,0,20.03
28,1,1984,31,15.49,0,21.6
29,1,1984,29.82,16.39,1.09,20.15
30,1,1984,30.27,15.65,0,20.23
31,1,1984,29.08,15.99,0,18.29
1,2,1984,28.75,15.44,2.4,18.76
2,2,1984,29.38,16.22,0,19.76
3,2,1984,30.31,17.04,0,18.42
4,2,1984,31.7,15.88,0,22.53
5,2,1984,31.46,16.47,0,21.09
6,2,1984,31.57,15.59,0,21.29
7,2,1984,31.98,16.79,0,21.75
8,2,1984,32.23,15.84,0,21.87
9,2,1984,32.21,15.93,0,22.17
10,2,1984,32.11,16.66,0,22.28
11,2,1984,32.03,16.83,0,21.78
12,2,1984,31.69,16.51,0,20.08
13,2,1984,33.08,16.32,0,22.96
14,2,1984,32.33,17.43,0,22.86
15,2,1984,31.82,17.16,0,21.38
16,2,1984,31.79,17.44,0,21.15
17,2,1984,33.06,17.17,0,23.22
18,2,1984,32.27,16.46,0,21.65
19,2,1984,32.37,16.45,0,22.38
20,2,1984,32.72,15.17,0,22.33
21,2,1984,32.8,16.04,0,22.75
22,2,1984,33.14,16.29,0,23.2
23,2,1984,31.7,17.45,0,22.11
24,2,1984,31.7,17.03,0,20.69
25,2,1984,31.85,17.18,0,21.8
26,2,1984,31.93,17.9,0,21.78
27,2,1984,32.38,17.82,0,22.5
28,2,1984,32.38,18.03,0,22.83
29,2,1984,30.91,18.44,0.85,21.87
1,3,1984,30.38,16.7,0,20.03
2,3,1984,30.96,18.09,0,19.47
3,3,1984,29.51,16.96,0,18.71
4,3,1984,29.65,16.31,0,20.97
5,3,1984,30.92,16.8,0,21.98
6,3,1984,29.92,16.95,0,20.64
7,3,1984,30.79,16.94,0,21.21
8,3,1984,30.66,16.74,0,21.11
9,3,1984,31.32,17.35,0,20.76
10,3,1984,31.71,18.2,0,19.21
11,3,1984,32.83,18.58,0,21.01
12,3,1984,32.81,18.98,0,22.44
13,3,1984,30.63,18.21,0,19.91
14,3,1984,31.78,16.31,0,23.6
15,3,1984,31.34,17.04,0,21.49
16,3,1984,32.01,16.91,0,21.6
17,3,1984,31.78,17.67,0,21.06
18,3,1984,32.1,17.64,0,21.73
19,3,1984,31.97,18.05,0,21.87
20,3,1984,31.72,18.49,0,21.09
21,3,1984,32.5,17.95,0,22.05
22,3,1984,32.61,18.66,0,21.99
23,3,1984,32.92,18.38,0,23.01
24,3,1984,31.76,18.41,0,20.39
25,3,1984,30.76,18.69,0,21.25
26,3,1984,30.64,17.91,0,20.77
27,3,1984,30.39,18.01,15.48,19.42
28,3,1984,28.38,16.37,0,20
29,3,1984,29.29,17.58,0,19.53
30,3,1984,28.87,17.08,0,20.18
31,3,1984,29.42,17.25,0,22.06
1,4,1984,29.93,16.99,0,23.13
2,4,1984,30.21,17.94,0,21.8
3,4,1984,30.23,18.57,0,21.26
4,4,1984,29.82,17.72,0,21.17
5,4,1984,29.5,17.47,0,20.23
6,4,1984,29.22,18.06,0,19.9
7,4,1984,28.77,16.61,0,20.5
8,4,1984,29.75,17.32,0,20.87
9,4,1984,29.73,18.37,0,20.71
10,4,1984,30.15,17.61,0,19.99
11,4,1984,30.43,18,0,22
12,4,1984,29.48,17.52,0,21.18
13,4,1984,29.45,17.8,0,21.4
14,4,1984,31.03,16.76,0,24.56
15,4,1984,30.96,17.86,0,23.13
16,4,1984,30.44,16.89,0,20.62
17,4,1984,29.69,17.25,0,20.78
18,4,1984,30.41,17.21,0,22.5
19,4,1984,31.3,17.84,6.48,23.86
20,4,1984,29.83,17.98,0,21.64
21,4,1984,29.97,17.51,0,20.45
22,4,1984,29.4,17.67,0,20.24
23,4,1984,29.09,17.04,25.7,20.16
24,4,1984,27.64,17.45,0,18.81
25,4,1984,27.9,16.71,0,19.6
26,4,1984,27.95,16.71,0,20.29
27,4,1984,28.41,16.53,0,22.45
28,4,1984,31.7,16.19,0,25.21
29,4,1984,30.36,17.5,0,23.13
30,4,1984,30.53,17.36,0,23.51
1,5,1984,30.33,17.6,0,21.91
2,5,1984,28.62,17.96,6.92,19.46
3,5,1984,27.74,16.84,0,20.14
4,5,1984,28.36,17.3,0,21.32
5,5,1984,28.77,17.16,8.47,21.74
6,5,1984,28.05,17.37,21.62,20.04
7,5,1984,27.13,16.7,0,19.32
8,5,1984,27.81,16.72,0,19.87
9,5,1984,26.86,16.61,0,18.99
10,5,1984,27.38,16.53,0,19.77
11,5,1984,28.05,17.55,0,20.86
12,5,1984,27.75,17.3,0,21.23
13,5,1984,27.34,17.51,6.3,20.37
14,5,1984,26.91,17.54,32.75,19.19
15,5,1984,27.33,17.37,8.67,20.57
16,5,1984,25.34,17.34,17.74,17.74
17,5,1984,24.86,17.19,18.97,16.92
18,5,1984,25.76,16.76,21.77,17.82
19,5,1984,24.96,16.53,7.95,18.14
20,5,1984,26.24,15.62,10.22,19.17
21,5,1984,25.7,16.64,17.63,17.74
22,5,1984,26.33,16.16,16.18,20.02
23,5,1984,26.57,16.37,12.45,20.28
24,5,1984,25.87,16.37,7.78,18.63
25,5,1984,23.74,16.35,13.81,15.65
26,5,1984,26.57,15.93,5.63,21.18
27,5,1984,25.42,16.56,6.6,17.71
28,5,1984,26.42,16.12,9.63,20.08
29,5,1984,26.91,16.24,24.68,20.44
30,5,1984,25.82,16.37,14.66,19.69
31,5,1984,26.16,16.32,25.9,20.31
1,6,1984,26.61,16.01,7.48,21.54
2,6,1984,26.12,15.54,23.97,20.24
3,6,1984,25.12,16.14,3.95,18.52
4,6,1984,25.06,16.18,0,18.15
5,6,1984,25.61,16.35,13.61,20.16
6,6,1984,26.59,16.62,9.93,20.85
7,6,1984,26.17,15.65,7.6,20.66
8,6,1984,26.48,15.09,10.44,20.65
9,6,1984,25.91,15.97,15.34,20.3
10,6,1984,25.22,16.46,9.31,19.2
11,6,1984,25.85,16.05,12.45,20.14
12,6,1984,26.34,14.95,24.76,21.1
13,6,1984,25.73,16.17,22.62,19.16
14,6,1984,24.85,16.36,5.62,17.55
15,6,1984,25.66,16.85,5.22,19.12
16,6,1984,23.98,15.5,0,17.47
17,6,1984,23.74,16.22,0,15.89
18,6,1984,24.8,15.94,0,18.23
19,6,1984,25.46,15.83,0,19.86
20,6,1984,24.57,15.96,0,17.7
21,6,1984,21.68,16.07,0,12.8
22,6,1984,24.3,15.14,0,17.94
23,6,1984,25.03,15.61,8.89,19.71
24,6,1984,22.13,15.64,29.63,14.65
25,6,1984,24.28,15.38,3.39,19.23
26,6,1984,24.86,14.92,8.83,20.12
27,6,1984,24.39,15.89,9.66,17.86
28,6,1984,23.52,15.67,7.32,17.23
29,6,1984,24.29,16.02,7.85,17.89
30,6,1984,23.53,15.58,12.23,17.4
1,7,1984,24.5,14.34,0,19.96
2,7,1984,24.18,14.9,0,19.76
3,7,1984,23.65,15.34,0,17.38
4,7,1984,24.22,16.13,0,18.38
